<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.16	05:35:00	1.34626	1.34637	1.34623	1.34636	35	0	10
2020.01.16	05:40:00	1.34636	1.34639	1.34633	1.34637	43	0	10
2020.01.16	05:45:00	1.34637	1.34639	1.34628	1.34628	39	0	10
2020.01.16	05:50:00	1.34628	1.34629	1.34625	1.34625	31	0	10
2020.01.16	05:55:00	1.34625	1.34639	1.34622	1.34636	67	0	10
2020.01.16	06:00:00	1.34636	1.34651	1.34636	1.34640	84	0	10
2020.01.16	06:05:00	1.34640	1.34649	1.34638	1.34648	85	0	10
2020.01.16	06:10:00	1.34648	1.34657	1.34643	1.34648	81	0	10
2020.01.16	06:15:00	1.34648	1.34671	1.34645	1.34668	82	0	10
2020.01.16	06:20:00	1.34668	1.34668	1.34649	1.34664	104	0	10
2020.01.16	06:25:00	1.34664	1.34691	1.34655	1.34691	150	0	10
2020.01.16	06:30:00	1.34691	1.34702	1.34666	1.34679	144	0	10
2020.01.16	06:35:00	1.34679	1.34714	1.34679	1.34709	300	0	10
2020.01.16	06:40:00	1.34709	1.34717	1.34698	1.34701	130	0	10
2020.01.16	06:45:00	1.34701	1.34703	1.34693	1.34699	89	0	10
2020.01.16	06:50:00	1.34699	1.34699	1.34689	1.34689	69	0	10
2020.01.16	06:55:00	1.34689	1.34690	1.34676	1.34679	53	0	10
2020.01.16	07:00:00	1.34679	1.34680	1.34656	1.34664	69	0	10
2020.01.16	07:05:00	1.34664	1.34691	1.34663	1.34691	75	0	10
2020.01.16	07:10:00	1.34691	1.34700	1.34688	1.34693	82	0	10
2020.01.16	07:15:00	1.34693	1.34714	1.34688	1.34704	118	0	10
2020.01.16	07:20:00	1.34704	1.34704	1.34679	1.34685	123	0	10
2020.01.16	07:25:00	1.34685	1.34686	1.34669	1.34680	125	0	10
2020.01.16	07:30:00	1.34680	1.34681	1.34665	1.34667	110	0	10
2020.01.16	07:35:00	1.34667	1.34682	1.34664	1.34665	65	0	10
2020.01.16	07:40:00	1.34665	1.34669	1.34657	1.34663	119	0	10
2020.01.16	07:45:00	1.34663	1.34672	1.34660	1.34665	71	0	10
2020.01.16	07:50:00	1.34665	1.34665	1.34657	1.34659	76	0	10
2020.01.16	07:55:00	1.34659	1.34671	1.34657	1.34670	75	0	10
2020.01.16	08:00:00	1.34670	1.34678	1.34637	1.34640	253	0	10
2020.01.16	08:05:00	1.34642	1.34659	1.34642	1.34654	105	0	10
2020.01.16	08:10:00	1.34654	1.34658	1.34645	1.34647	133	0	10
2020.01.16	08:15:00	1.34647	1.34652	1.34635	1.34640	154	0	10
2020.01.16	08:20:00	1.34640	1.34640	1.34624	1.34627	97	0	10
2020.01.16	08:25:00	1.34627	1.34627	1.34608	1.34615	102	0	10
2020.01.16	08:30:00	1.34615	1.34616	1.34571	1.34571	360	0	10
2020.01.16	08:35:00	1.34571	1.34590	1.34570	1.34583	175	0	10
2020.01.16	08:40:00	1.34583	1.34587	1.34574	1.34585	147	0	10
2020.01.16	08:45:00	1.34585	1.34591	1.34570	1.34570	122	0	10
2020.01.16	08:50:00	1.34570	1.34594	1.34567	1.34593	68	0	10
2020.01.16	08:55:00	1.34593	1.34599	1.34584	1.34594	117	0	10
2020.01.16	09:00:00	1.34594	1.34600	1.34580	1.34583	132	0	10
2020.01.16	09:05:00	1.34583	1.34583	1.34568	1.34575	186	0	10
2020.01.16	09:10:00	1.34575	1.34576	1.34551	1.34564	230	0	10
2020.01.16	09:15:00	1.34564	1.34575	1.34560	1.34568	101	0	10
2020.01.16	09:20:00	1.34568	1.34570	1.34554	1.34554	64	0	10
2020.01.16	09:25:00	1.34554	1.34567	1.34551	1.34564	92	0	10
2020.01.16	09:30:00	1.34564	1.34567	1.34559	1.34559	90	0	10
2020.01.16	09:35:00	1.34559	1.34570	1.34553	1.34561	126	0	10
2020.01.16	09:40:00	1.34561	1.34562	1.34552	1.34553	89	0	10
2020.01.16	09:45:00	1.34553	1.34559	1.34552	1.34556	97	0	10
2020.01.16	09:50:00	1.34556	1.34562	1.34554	1.34557	86	0	10
2020.01.16	09:55:00	1.34557	1.34561	1.34551	1.34561	116	0	10
2020.01.16	10:00:00	1.34561	1.34566	1.34558	1.34562	59	0	10
2020.01.16	10:05:00	1.34562	1.34563	1.34551	1.34552	87	0	10
2020.01.16	10:10:00	1.34552	1.34555	1.34529	1.34532	78	0	10
2020.01.16	10:15:00	1.34532	1.34547	1.34529	1.34537	88	0	10
2020.01.16	10:20:00	1.34537	1.34542	1.34524	1.34529	85	0	10
2020.01.16	10:25:00	1.34529	1.34530	1.34524	1.34528	47	0	10
2020.01.16	10:30:00	1.34528	1.34567	1.34528	1.34567	85	0	10
2020.01.16	10:35:00	1.34567	1.34597	1.34563	1.34593	115	0	10
2020.01.16	10:40:00	1.34593	1.34597	1.34588	1.34590	90	0	10
2020.01.16	10:45:00	1.34590	1.34591	1.34569	1.34573	101	0	10
2020.01.16	10:50:00	1.34573	1.34574	1.34554	1.34563	117	0	10
2020.01.16	10:55:00	1.34563	1.34568	1.34559	1.34559	35	0	10
2020.01.16	11:00:00	1.34559	1.34561	1.34541	1.34545	46	0	10
2020.01.16	11:05:00	1.34545	1.34558	1.34545	1.34558	53	0	10
2020.01.16	11:10:00	1.34558	1.34564	1.34552	1.34562	52	0	10
2020.01.16	11:15:00	1.34562	1.34572	1.34557	1.34565	43	0	10
2020.01.16	11:20:00	1.34565	1.34592	1.34564	1.34577	162	0	10
2020.01.16	11:25:00	1.34577	1.34581	1.34573	1.34579	82	0	10
2020.01.16	11:30:00	1.34579	1.34588	1.34577	1.34581	109	0	10
2020.01.16	11:35:00	1.34581	1.34596	1.34581	1.34590	82	0	10
2020.01.16	11:40:00	1.34590	1.34594	1.34580	1.34580	109	0	10
2020.01.16	11:45:00	1.34580	1.34586	1.34579	1.34580	102	0	10
2020.01.16	11:50:00	1.34580	1.34586	1.34577	1.34586	66	0	10
2020.01.16	11:55:00	1.34585	1.34588	1.34581	1.34582	46	0	10
2020.01.16	12:00:00	1.34582	1.34585	1.34576	1.34582	96	0	10
2020.01.16	12:05:00	1.34582	1.34585	1.34579	1.34580	106	0	10
2020.01.16	12:10:00	1.34580	1.34581	1.34567	1.34568	60	0	10
2020.01.16	12:15:00	1.34568	1.34573	1.34565	1.34570	30	0	10
2020.01.16	12:20:00	1.34570	1.34581	1.34568	1.34569	56	0	10
2020.01.16	12:25:00	1.34569	1.34571	1.34561	1.34564	41	0	10
2020.01.16	12:30:00	1.34564	1.34564	1.34535	1.34554	137	0	10
2020.01.16	12:35:00	1.34554	1.34559	1.34542	1.34547	88	0	10
2020.01.16	12:40:00	1.34547	1.34548	1.34524	1.34531	104	0	10
2020.01.16	12:45:00	1.34531	1.34544	1.34531	1.34535	82	0	10
2020.01.16	12:50:00	1.34535	1.34543	1.34531	1.34536	81	0	10
2020.01.16	12:55:00	1.34536	1.34540	1.34529	1.34531	109	0	10
2020.01.16	13:00:00	1.34531	1.34535	1.34510	1.34520	163	0	10
2020.01.16	13:05:00	1.34520	1.34521	1.34502	1.34509	200	0	10
2020.01.16	13:10:00	1.34509	1.34515	1.34507	1.34513	84	0	10
2020.01.16	13:15:00	1.34513	1.34521	1.34498	1.34507	96	0	10
2020.01.16	13:20:00	1.34507	1.34518	1.34507	1.34510	98	0	10
2020.01.16	13:25:00	1.34510	1.34528	1.34508	1.34514	86	0	10
2020.01.16	13:30:00	1.34523	1.34532	1.34515	1.34518	158	0	10
2020.01.16	13:35:00	1.34518	1.34537	1.34518	1.34522	166	0	10
2020.01.16	13:40:00	1.34523	1.34539	1.34519	1.34524	116	0	10
2020.01.16	13:45:00	1.34524	1.34529	1.34515	1.34529	92	0	10
2020.01.16	13:50:00	1.34529	1.34544	1.34525	1.34539	98	0	10
2020.01.16	13:55:00	1.34539	1.34553	1.34539	1.34546	127	0	10
2020.01.16	14:00:00	1.34546	1.34560	1.34543	1.34545	121	0	10
2020.01.16	14:05:00	1.34545	1.34567	1.34541	1.34546	121	0	10
2020.01.16	14:10:00	1.34546	1.34546	1.34527	1.34528	97	0	10
2020.01.16	14:15:00	1.34528	1.34536	1.34520	1.34533	74	0	10
2020.01.16	14:20:00	1.34533	1.34559	1.34532	1.34553	200	0	10
2020.01.16	14:25:00	1.34553	1.34558	1.34548	1.34553	81	0	10
2020.01.16	14:30:00	1.34553	1.34592	1.34553	1.34587	269	0	10
2020.01.16	14:35:00	1.34585	1.34604	1.34578	1.34588	291	0	10
2020.01.16	14:40:00	1.34588	1.34604	1.34583	1.34592	230	0	10
2020.01.16	14:45:00	1.34592	1.34606	1.34588	1.34604	146	0	10
2020.01.16	14:50:00	1.34604	1.34629	1.34591	1.34627	286	0	10
2020.01.16	14:55:00	1.34627	1.34635	1.34608	1.34631	142	0	10
2020.01.16	15:00:00	1.34631	1.34634	1.34605	1.34611	149	0	10
2020.01.16	15:05:00	1.34611	1.34639	1.34610	1.34639	292	0	10
2020.01.16	15:10:00	1.34639	1.34654	1.34629	1.34639	194	0	10
2020.01.16	15:15:00	1.34639	1.34688	1.34634	1.34678	218	0	10
2020.01.16	15:20:00	1.34678	1.34689	1.34673	1.34680	122	0	10
2020.01.16	15:25:00	1.34680	1.34680	1.34646	1.34654	131	0	10
2020.01.16	15:30:00	1.34654	1.34685	1.34654	1.34661	289	0	10
2020.01.16	15:35:00	1.34661	1.34699	1.34660	1.34694	179	0	10
2020.01.16	15:40:00	1.34694	1.34703	1.34680	1.34681	160	0	10
2020.01.16	15:45:00	1.34681	1.34697	1.34679	1.34691	156	0	10
2020.01.16	15:50:00	1.34691	1.34700	1.34681	1.34686	152	0	10
2020.01.16	15:55:00	1.34686	1.34686	1.34647	1.34656	170	0	10
2020.01.16	16:00:00	1.34656	1.34673	1.34648	1.34673	206	0	10
2020.01.16	16:05:00	1.34673	1.34688	1.34669	1.34676	89	0	10
2020.01.16	16:10:00	1.34676	1.34688	1.34673	1.34675	54	0	10
2020.01.16	16:15:00	1.34675	1.34700	1.34675	1.34689	67	0	10
2020.01.16	16:20:00	1.34689	1.34715	1.34689	1.34692	111	0	10
2020.01.16	16:25:00	1.34692	1.34698	1.34683	1.34693	85	0	10
2020.01.16	16:30:00	1.34693	1.34698	1.34679	1.34687	125	0	10
2020.01.16	16:35:00	1.34687	1.34701	1.34687	1.34697	63	0	10
2020.01.16	16:40:00	1.34697	1.34698	1.34692	1.34695	67	0	10
2020.01.16	16:45:00	1.34695	1.34699	1.34689	1.34695	78	0	10
2020.01.16	16:50:00	1.34695	1.34701	1.34678	1.34679	100	0	10
2020.01.16	16:55:00	1.34679	1.34695	1.34679	1.34687	118	0	10
2020.01.16	17:00:00	1.34687	1.34690	1.34679	1.34686	65	0	10
2020.01.16	17:05:00	1.34686	1.34690	1.34683	1.34685	59	0	10
2020.01.16	17:10:00	1.34685	1.34696	1.34682	1.34695	76	0	10
2020.01.16	17:15:00	1.34695	1.34704	1.34694	1.34695	61	0	10
2020.01.16	17:20:00	1.34695	1.34702	1.34695	1.34700	28	0	10
2020.01.16	17:25:00	1.34700	1.34701	1.34697	1.34697	22	0	10
2020.01.16	17:30:00	1.34697	1.34699	1.34695	1.34696	16	0	10
2020.01.16	17:35:00	1.34696	1.34700	1.34695	1.34700	15	0	10
2020.01.16	17:40:00	1.34700	1.34702	1.34690	1.34699	54	0	10
2020.01.16	17:45:00	1.34699	1.34708	1.34693	1.34702	75	0	10
2020.01.16	17:50:00	1.34702	1.34710	1.34700	1.34706	30	0	10
2020.01.16	17:55:00	1.34706	1.34708	1.34695	1.34697	33	0	10
2020.01.16	18:00:00	1.34697	1.34705	1.34694	1.34703	43	0	10
2020.01.16	18:05:00	1.34703	1.34710	1.34698	1.34710	41	0	10
2020.01.16	18:10:00	1.34710	1.34714	1.34707	1.34708	38	0	10
2020.01.16	18:15:00	1.34708	1.34718	1.34708	1.34718	34	0	10
2020.01.16	18:20:00	1.34718	1.34719	1.34710	1.34715	68	0	10
2020.01.16	18:25:00	1.34715	1.34720	1.34713	1.34719	42	0	10
2020.01.16	18:30:00	1.34719	1.34730	1.34717	1.34726	49	0	10
2020.01.16	18:35:00	1.34726	1.34730	1.34723	1.34728	27	0	10
2020.01.16	18:40:00	1.34728	1.34731	1.34724	1.34727	21	0	10
2020.01.16	18:45:00	1.34727	1.34727	1.34721	1.34724	66	0	10
2020.01.16	18:50:00	1.34724	1.34726	1.34719	1.34719	23	0	10
2020.01.16	18:55:00	1.34719	1.34719	1.34715	1.34717	12	0	11
2020.01.16	19:00:00	1.34717	1.34722	1.34716	1.34719	41	0	10
2020.01.16	19:05:00	1.34719	1.34720	1.34718	1.34718	9	0	12
2020.01.16	19:10:00	1.34718	1.34722	1.34718	1.34718	24	0	11
2020.01.16	19:15:00	1.34718	1.34726	1.34718	1.34726	24	0	10
2020.01.16	19:20:00	1.34726	1.34727	1.34719	1.34724	30	0	10
2020.01.16	19:25:00	1.34724	1.34725	1.34721	1.34723	14	0	10
2020.01.16	19:30:00	1.34723	1.34724	1.34719	1.34719	13	0	10
2020.01.16	19:35:00	1.34719	1.34721	1.34715	1.34721	18	0	11
2020.01.16	19:40:00	1.34721	1.34724	1.34715	1.34721	56	0	10
2020.01.16	19:45:00	1.34721	1.34739	1.34721	1.34736	61	0	10
2020.01.16	19:50:00	1.34736	1.34736	1.34730	1.34733	30	0	10
2020.01.16	19:55:00	1.34733	1.34734	1.34720	1.34722	150	0	10
2020.01.16	20:00:00	1.34722	1.34725	1.34716	1.34721	88	0	10
2020.01.16	20:05:00	1.34721	1.34723	1.34717	1.34719	51	0	10
2020.01.16	20:10:00	1.34719	1.34723	1.34714	1.34715	34	0	10
2020.01.16	20:15:00	1.34715	1.34721	1.34715	1.34717	51	0	10
2020.01.16	20:20:00	1.34717	1.34719	1.34705	1.34705	85	0	10
2020.01.16	20:25:00	1.34705	1.34709	1.34702	1.34707	22	0	10
2020.01.16	20:30:00	1.34707	1.34709	1.34705	1.34706	22	0	11
2020.01.16	20:35:00	1.34706	1.34709	1.34702	1.34704	32	0	10
2020.01.16	20:40:00	1.34704	1.34705	1.34695	1.34698	120	0	10
2020.01.16	20:45:00	1.34698	1.34701	1.34698	1.34699	9	0	12
2020.01.16	20:50:00	1.34699	1.34703	1.34697	1.34701	21	0	10
2020.01.16	20:55:00	1.34701	1.34703	1.34687	1.34688	131	0	11
2020.01.16	21:00:00	1.34688	1.34692	1.34685	1.34690	38	0	11
2020.01.16	21:05:00	1.34690	1.34691	1.34688	1.34691	21	0	11
2020.01.16	21:10:00	1.34691	1.34691	1.34689	1.34689	11	0	11
2020.01.16	21:15:00	1.34689	1.34692	1.34689	1.34691	17	0	11
2020.01.16	21:20:00	1.34690	1.34691	1.34687	1.34688	17	0	12
2020.01.16	21:25:00	1.34688	1.34688	1.34686	1.34687	13	0	13
2020.01.16	21:30:00	1.34687	1.34689	1.34686	1.34688	16	0	12
2020.01.16	21:35:00	1.34688	1.34691	1.34688	1.34691	11	0	12
2020.01.16	21:40:00	1.34691	1.34699	1.34691	1.34698	19	0	13
2020.01.16	21:45:00	1.34699	1.34704	1.34698	1.34701	14	0	12
2020.01.16	21:50:00	1.34701	1.34704	1.34699	1.34699	16	0	11
2020.01.16	21:55:00	1.34699	1.34706	1.34689	1.34693	80	0	10
2020.01.16	22:00:00	1.34693	1.34702	1.34693	1.34702	8	0	36
2020.01.16	22:05:00	1.34702	1.34702	1.34687	1.34688	12	0	37
2020.01.16	22:10:00	1.34688	1.34696	1.34688	1.34688	7	0	50
2020.01.16	22:15:00	1.34688	1.34691	1.34688	1.34691	5	0	41
2020.01.16	22:20:00	1.34691	1.34691	1.34691	1.34691	3	0	41
2020.01.16	22:25:00	1.34691	1.34691	1.34691	1.34691	5	0	41
2020.01.16	22:30:00	1.34688	1.34703	1.34688	1.34703	11	0	29
2020.01.16	22:35:00	1.34703	1.34703	1.34683	1.34700	20	0	10
2020.01.16	22:40:00	1.34700	1.34700	1.34699	1.34700	7	0	32
2020.01.16	22:45:00	1.34700	1.34700	1.34700	1.34700	5	0	32
2020.01.16	22:50:00	1.34700	1.34702	1.34696	1.34696	11	0	32
2020.01.16	22:55:00	1.34696	1.34696	1.34694	1.34694	7	0	37
2020.01.16	23:00:00	1.34694	1.34697	1.34692	1.34695	12	0	20
2020.01.16	23:05:00	1.34695	1.34695	1.34665	1.34666	33	0	14
2020.01.16	23:10:00	1.34666	1.34691	1.34666	1.34687	156	0	10
2020.01.16	23:15:00	1.34687	1.34696	1.34668	1.34674	144	0	10
2020.01.16	23:20:00	1.34674	1.34677	1.34668	1.34672	39	0	13
2020.01.16	23:25:00	1.34672	1.34674	1.34660	1.34667	70	0	10
2020.01.16	23:30:00	1.34667	1.34676	1.34661	1.34671	122	0	10
2020.01.16	23:35:00	1.34671	1.34673	1.34666	1.34670	57	0	10
2020.01.16	23:40:00	1.34670	1.34672	1.34666	1.34671	91	0	10
2020.01.16	23:45:00	1.34671	1.34678	1.34659	1.34670	260	0	10
2020.01.16	23:50:00	1.34670	1.34676	1.34660	1.34661	144	0	10
2020.01.16	23:55:00	1.34661	1.34662	1.34657	1.34660	29	0	10
2020.01.17	00:00:00	1.34660	1.34678	1.34659	1.34669	87	0	10
2020.01.17	00:05:00	1.34669	1.34670	1.34627	1.34638	110	0	10
2020.01.17	00:10:00	1.34638	1.34644	1.34634	1.34639	72	0	10
2020.01.17	00:15:00	1.34639	1.34659	1.34637	1.34658	76	0	10
2020.01.17	00:20:00	1.34658	1.34661	1.34655	1.34655	41	0	10
2020.01.17	00:25:00	1.34655	1.34655	1.34642	1.34645	63	0	10
2020.01.17	00:30:00	1.34646	1.34647	1.34615	1.34622	118	0	10
2020.01.17	00:35:00	1.34622	1.34634	1.34611	1.34632	61	0	10
2020.01.17	00:40:00	1.34632	1.34634	1.34626	1.34627	47	0	10
2020.01.17	00:45:00	1.34627	1.34639	1.34627	1.34638	46	0	10
2020.01.17	00:50:00	1.34638	1.34649	1.34627	1.34642	169	0	10
2020.01.17	00:55:00	1.34642	1.34660	1.34642	1.34659	122	0	10
2020.01.17	01:00:00	1.34659	1.34669	1.34656	1.34664	92	0	10
2020.01.17	01:05:00	1.34664	1.34669	1.34647	1.34652	98	0	10
2020.01.17	01:10:00	1.34652	1.34652	1.34635	1.34649	74	0	10
2020.01.17	01:15:00	1.34649	1.34659	1.34646	1.34659	78	0	10
2020.01.17	01:20:00	1.34660	1.34710	1.34658	1.34705	198	0	10
2020.01.17	01:25:00	1.34705	1.34705	1.34677	1.34688	122	0	10
2020.01.17	01:30:00	1.34688	1.34704	1.34685	1.34693	287	0	10
2020.01.17	01:35:00	1.34693	1.34712	1.34691	1.34703	177	0	10
2020.01.17	01:40:00	1.34703	1.34704	1.34666	1.34668	162	0	10
2020.01.17	01:45:00	1.34668	1.34684	1.34657	1.34666	192	0	10
2020.01.17	01:50:00	1.34666	1.34682	1.34643	1.34665	190	0	10
2020.01.17	01:55:00	1.34665	1.34690	1.34665	1.34687	127	0	10
2020.01.17	02:00:00	1.34687	1.34687	1.34658	1.34668	103	0	10
2020.01.17	02:05:00	1.34668	1.34677	1.34656	1.34656	76	0	10
2020.01.17	02:10:00	1.34656	1.34659	1.34642	1.34643	67	0	10
2020.01.17	02:15:00	1.34643	1.34645	1.34633	1.34635	112	0	10
2020.01.17	02:20:00	1.34635	1.34637	1.34587	1.34627	202	0	10
2020.01.17	02:25:00	1.34627	1.34631	1.34607	1.34616	146	0	10
2020.01.17	02:30:00	1.34616	1.34644	1.34615	1.34644	80	0	10
2020.01.17	02:35:00	1.34644	1.34650	1.34623	1.34626	101	0	10
2020.01.17	02:40:00	1.34626	1.34658	1.34626	1.34652	130	0	10
2020.01.17	02:45:00	1.34652	1.34660	1.34646	1.34657	135	0	10
2020.01.17	02:50:00	1.34659	1.34671	1.34657	1.34664	107	0	10
2020.01.17	02:55:00	1.34664	1.34677	1.34661	1.34677	134	0	10
2020.01.17	03:00:00	1.34677	1.34698	1.34673	1.34695	138	0	10
2020.01.17	03:05:00	1.34695	1.34697	1.34659	1.34666	162	0	10
2020.01.17	03:10:00	1.34666	1.34666	1.34653	1.34657	103	0	10
2020.01.17	03:15:00	1.34657	1.34663	1.34657	1.34662	34	0	10
2020.01.17	03:20:00	1.34662	1.34664	1.34657	1.34658	41	0	10
2020.01.17	03:25:00	1.34658	1.34659	1.34650	1.34650	31	0	10
2020.01.17	03:30:00	1.34650	1.34651	1.34638	1.34642	52	0	10
2020.01.17	03:35:00	1.34642	1.34659	1.34639	1.34658	39	0	10
2020.01.17	03:40:00	1.34658	1.34658	1.34648	1.34648	67	0	10
2020.01.17	03:45:00	1.34648	1.34650	1.34640	1.34647	50	0	10
2020.01.17	03:50:00	1.34647	1.34659	1.34646	1.34655	51	0	10
2020.01.17	03:55:00	1.34655	1.34668	1.34648	1.34661	61	0	10
2020.01.17	04:00:00	1.34661	1.34665	1.34656	1.34661	44	0	10
2020.01.17	04:05:00	1.34661	1.34662	1.34655	1.34662	27	0	10
2020.01.17	04:10:00	1.34662	1.34662	1.34650	1.34652	41	0	10
2020.01.17	04:15:00	1.34652	1.34659	1.34645	1.34654	61	0	10
2020.01.17	04:20:00	1.34654	1.34667	1.34654	1.34660	36	0	10
2020.01.17	04:25:00	1.34660	1.34663	1.34659	1.34660	11	0	10
2020.01.17	04:30:00	1.34660	1.34661	1.34657	1.34659	18	0	11
2020.01.17	04:35:00	1.34659	1.34673	1.34659	1.34673	27	0	10
2020.01.17	04:40:00	1.34673	1.34673	1.34658	1.34662	31	0	10
2020.01.17	04:45:00	1.34662	1.34673	1.34662	1.34664	45	0	10
2020.01.17	04:50:00	1.34664	1.34664	1.34655	1.34658	30	0	10
2020.01.17	04:55:00	1.34658	1.34670	1.34658	1.34660	70	0	10
2020.01.17	05:00:00	1.34661	1.34661	1.34648	1.34653	45	0	10
2020.01.17	05:05:00	1.34653	1.34653	1.34643	1.34646	63	0	10
2020.01.17	05:10:00	1.34646	1.34657	1.34646	1.34657	24	0	10
2020.01.17	05:15:00	1.34660	1.34660	1.34653	1.34653	14	0	10
2020.01.17	05:20:00	1.34653	1.34658	1.34646	1.34657	32	0	10
2020.01.17	05:25:00	1.34657	1.34663	1.34653	1.34656	51	0	10
2020.01.17	05:30:00	1.34656	1.34659	1.34646	1.34647	37	0	10
2020.01.17	05:35:00	1.34647	1.34652	1.34639	1.34650	63	0	10
2020.01.17	05:40:00	1.34650	1.34654	1.34646	1.34650	32	0	10
2020.01.17	05:45:00	1.34650	1.34650	1.34635	1.34638	42	0	10
2020.01.17	05:50:00	1.34638	1.34641	1.34636	1.34641	41	0	10
2020.01.17	05:55:00	1.34641	1.34645	1.34636	1.34639	39	0	10
2020.01.17	06:00:00	1.34639	1.34641	1.34626	1.34639	78	0	10
2020.01.17	06:05:00	1.34639	1.34660	1.34639	1.34657	104	0	10
2020.01.17	06:10:00	1.34657	1.34660	1.34652	1.34660	47	0	10
2020.01.17	06:15:00	1.34659	1.34662	1.34651	1.34657	59	0	10
2020.01.17	06:20:00	1.34657	1.34662	1.34647	1.34647	77	0	10
2020.01.17	06:25:00	1.34647	1.34654	1.34646	1.34646	70	0	10
2020.01.17	06:30:00	1.34646	1.34650	1.34638	1.34641	151	0	10
2020.01.17	06:35:00	1.34641	1.34646	1.34631	1.34631	106	0	10
2020.01.17	06:40:00	1.34631	1.34640	1.34630	1.34638	78	0	10
2020.01.17	06:45:00	1.34638	1.34650	1.34629	1.34630	101	0	10
2020.01.17	06:50:00	1.34630	1.34630	1.34607	1.34626	209	0	10
2020.01.17	06:55:00	1.34626	1.34627	1.34613	1.34621	143	0	10
2020.01.17	07:00:00	1.34621	1.34625	1.34605	1.34610	140	0	10
2020.01.17	07:05:00	1.34610	1.34610	1.34596	1.34596	84	0	10
2020.01.17	07:10:00	1.34596	1.34608	1.34595	1.34602	162	0	10
2020.01.17	07:15:00	1.34602	1.34604	1.34594	1.34597	98	0	10
2020.01.17	07:20:00	1.34597	1.34598	1.34581	1.34581	123	0	10
2020.01.17	07:25:00	1.34581	1.34590	1.34578	1.34590	88	0	10
2020.01.17	07:30:00	1.34590	1.34600	1.34580	1.34585	104	0	10
2020.01.17	07:35:00	1.34585	1.34586	1.34577	1.34577	85	0	10
2020.01.17	07:40:00	1.34577	1.34586	1.34554	1.34554	123	0	10
2020.01.17	07:45:00	1.34554	1.34562	1.34553	1.34556	53	0	10
2020.01.17	07:50:00	1.34556	1.34574	1.34556	1.34572	49	0	10
2020.01.17	07:55:00	1.34572	1.34576	1.34566	1.34570	87	0	10
2020.01.17	08:00:00	1.34570	1.34574	1.34563	1.34571	129	0	10
2020.01.17	08:05:00	1.34571	1.34571	1.34563	1.34568	86	0	10
2020.01.17	08:10:00	1.34568	1.34573	1.34562	1.34563	65	0	10
2020.01.17	08:15:00	1.34563	1.34570	1.34562	1.34568	69	0	10
2020.01.17	08:20:00	1.34568	1.34574	1.34560	1.34570	67	0	10
2020.01.17	08:25:00	1.34570	1.34581	1.34562	1.34575	79	0	10
2020.01.17	08:30:00	1.34575	1.34576	1.34558	1.34564	127	0	10
2020.01.17	08:35:00	1.34564	1.34573	1.34558	1.34567	49	0	10
2020.01.17	08:40:00	1.34567	1.34577	1.34564	1.34568	88	0	10
2020.01.17	08:45:00	1.34568	1.34568	1.34555	1.34562	75	0	10
2020.01.17	08:50:00	1.34562	1.34565	1.34558	1.34558	49	0	10
2020.01.17	08:55:00	1.34558	1.34561	1.34554	1.34558	99	0	10
2020.01.17	09:00:00	1.34558	1.34564	1.34557	1.34561	75	0	10
2020.01.17	09:05:00	1.34561	1.34562	1.34555	1.34557	57	0	10
2020.01.17	09:10:00	1.34557	1.34578	1.34556	1.34566	130	0	10
2020.01.17	09:15:00	1.34566	1.34579	1.34562	1.34567	165	0	10
2020.01.17	09:20:00	1.34567	1.34585	1.34566	1.34577	195	0	10
2020.01.17	09:25:00	1.34577	1.34590	1.34573	1.34575	112	0	10
2020.01.17	09:30:00	1.34575	1.34615	1.34575	1.34598	164	0	10
2020.01.17	09:35:00	1.34598	1.34615	1.34588	1.34591	139	0	10
2020.01.17	09:40:00	1.34591	1.34594	1.34578	1.34585	133	0	10
2020.01.17	09:45:00	1.34585	1.34585	1.34560	1.34560	155	0	10
2020.01.17	09:50:00	1.34560	1.34566	1.34549	1.34551	105	0	10
2020.01.17	09:55:00	1.34551	1.34556	1.34540	1.34541	54	0	10
2020.01.17	10:00:00	1.34541	1.34558	1.34541	1.34555	48	0	10
2020.01.17	10:05:00	1.34555	1.34558	1.34544	1.34549	71	0	10
2020.01.17	10:10:00	1.34549	1.34557	1.34546	1.34556	36	0	11
2020.01.17	10:15:00	1.34556	1.34562	1.34554	1.34561	46	0	10
2020.01.17	10:20:00	1.34561	1.34570	1.34561	1.34568	47	0	10
2020.01.17	10:25:00	1.34568	1.34590	1.34567	1.34582	102	0	10
2020.01.17	10:30:00	1.34582	1.34584	1.34576	1.34577	52	0	10
2020.01.17	10:35:00	1.34577	1.34588	1.34576	1.34582	88	0	10
2020.01.17	10:40:00	1.34582	1.34588	1.34577	1.34585	77	0	10
2020.01.17	10:45:00	1.34586	1.34613	1.34586	1.34606	204	0	10
2020.01.17	10:50:00	1.34606	1.34609	1.34600	1.34607	95	0	10
2020.01.17	10:55:00	1.34607	1.34620	1.34607	1.34611	71	0	10
2020.01.17	11:00:00	1.34611	1.34634	1.34609	1.34630	108	0	10
2020.01.17	11:05:00	1.34630	1.34630	1.34613	1.34616	67	0	10
2020.01.17	11:10:00	1.34616	1.34633	1.34613	1.34632	46	0	10
2020.01.17	11:15:00	1.34632	1.34641	1.34626	1.34629	107	0	10
