<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.16	05:35:00	1.11500	1.11505	1.11499	1.11504	31	0	0
2020.01.16	05:40:00	1.11504	1.11506	1.11503	1.11505	34	0	2
2020.01.16	05:45:00	1.11505	1.11507	1.11505	1.11506	30	0	2
2020.01.16	05:50:00	1.11506	1.11511	1.11504	1.11506	63	0	0
2020.01.16	05:55:00	1.11506	1.11509	1.11494	1.11496	83	0	1
2020.01.16	06:00:00	1.11495	1.11496	1.11474	1.11489	124	0	0
2020.01.16	06:05:00	1.11489	1.11493	1.11487	1.11487	37	0	0
2020.01.16	06:10:00	1.11487	1.11493	1.11484	1.11493	72	0	0
2020.01.16	06:15:00	1.11493	1.11493	1.11466	1.11469	98	0	0
2020.01.16	06:20:00	1.11469	1.11475	1.11465	1.11468	86	0	0
2020.01.16	06:25:00	1.11468	1.11471	1.11454	1.11458	68	0	0
2020.01.16	06:30:00	1.11459	1.11470	1.11445	1.11466	112	0	0
2020.01.16	06:35:00	1.11466	1.11471	1.11455	1.11468	130	0	0
2020.01.16	06:40:00	1.11468	1.11482	1.11468	1.11476	71	0	0
2020.01.16	06:45:00	1.11476	1.11490	1.11472	1.11485	73	0	0
2020.01.16	06:50:00	1.11485	1.11491	1.11485	1.11491	71	0	1
2020.01.16	06:55:00	1.11491	1.11504	1.11490	1.11502	59	0	0
2020.01.16	07:00:00	1.11502	1.11527	1.11501	1.11509	164	0	0
2020.01.16	07:05:00	1.11509	1.11521	1.11506	1.11516	143	0	0
2020.01.16	07:10:00	1.11516	1.11516	1.11485	1.11490	140	0	0
2020.01.16	07:15:00	1.11490	1.11490	1.11458	1.11461	158	0	0
2020.01.16	07:20:00	1.11461	1.11492	1.11460	1.11485	126	0	0
2020.01.16	07:25:00	1.11485	1.11505	1.11478	1.11478	138	0	0
2020.01.16	07:30:00	1.11478	1.11499	1.11473	1.11494	182	0	0
2020.01.16	07:35:00	1.11494	1.11506	1.11481	1.11488	115	0	0
2020.01.16	07:40:00	1.11488	1.11489	1.11454	1.11461	146	0	0
2020.01.16	07:45:00	1.11461	1.11474	1.11449	1.11470	161	0	0
2020.01.16	07:50:00	1.11470	1.11478	1.11462	1.11469	105	0	0
2020.01.16	07:55:00	1.11469	1.11480	1.11469	1.11474	124	0	0
2020.01.16	08:00:00	1.11474	1.11504	1.11457	1.11499	248	0	0
2020.01.16	08:05:00	1.11499	1.11520	1.11497	1.11509	166	0	0
2020.01.16	08:10:00	1.11509	1.11534	1.11509	1.11520	148	0	0
2020.01.16	08:15:00	1.11520	1.11538	1.11503	1.11530	140	0	0
2020.01.16	08:20:00	1.11530	1.11540	1.11524	1.11538	128	0	0
2020.01.16	08:25:00	1.11538	1.11564	1.11537	1.11544	214	0	0
2020.01.16	08:30:00	1.11544	1.11635	1.11543	1.11635	476	0	0
2020.01.16	08:35:00	1.11635	1.11635	1.11601	1.11614	302	0	0
2020.01.16	08:40:00	1.11614	1.11614	1.11582	1.11587	181	0	0
2020.01.16	08:45:00	1.11587	1.11600	1.11574	1.11600	184	0	0
2020.01.16	08:50:00	1.11600	1.11603	1.11576	1.11577	138	0	0
2020.01.16	08:55:00	1.11577	1.11582	1.11552	1.11562	187	0	0
2020.01.16	09:00:00	1.11562	1.11578	1.11552	1.11564	176	0	0
2020.01.16	09:05:00	1.11564	1.11573	1.11556	1.11563	146	0	0
2020.01.16	09:10:00	1.11563	1.11584	1.11557	1.11568	186	0	0
2020.01.16	09:15:00	1.11568	1.11583	1.11557	1.11563	186	0	0
2020.01.16	09:20:00	1.11563	1.11583	1.11561	1.11583	125	0	0
2020.01.16	09:25:00	1.11583	1.11592	1.11536	1.11537	214	0	0
2020.01.16	09:30:00	1.11537	1.11547	1.11502	1.11526	271	0	0
2020.01.16	09:35:00	1.11526	1.11566	1.11524	1.11547	306	0	0
2020.01.16	09:40:00	1.11547	1.11556	1.11525	1.11533	180	0	0
2020.01.16	09:45:00	1.11533	1.11541	1.11522	1.11526	160	0	0
2020.01.16	09:50:00	1.11526	1.11541	1.11526	1.11535	138	0	0
2020.01.16	09:55:00	1.11535	1.11546	1.11524	1.11532	139	0	0
2020.01.16	10:00:00	1.11532	1.11543	1.11530	1.11535	130	0	0
2020.01.16	10:05:00	1.11535	1.11547	1.11524	1.11546	133	0	0
2020.01.16	10:10:00	1.11546	1.11572	1.11541	1.11568	153	0	0
2020.01.16	10:15:00	1.11568	1.11576	1.11558	1.11574	134	0	0
2020.01.16	10:20:00	1.11574	1.11608	1.11571	1.11602	268	0	0
2020.01.16	10:25:00	1.11602	1.11631	1.11600	1.11619	159	0	0
2020.01.16	10:30:00	1.11619	1.11623	1.11594	1.11602	122	0	0
2020.01.16	10:35:00	1.11603	1.11604	1.11580	1.11583	117	0	0
2020.01.16	10:40:00	1.11583	1.11596	1.11572	1.11573	114	0	0
2020.01.16	10:45:00	1.11573	1.11588	1.11570	1.11584	75	0	0
2020.01.16	10:50:00	1.11584	1.11590	1.11572	1.11584	153	0	0
2020.01.16	10:55:00	1.11584	1.11585	1.11560	1.11572	122	0	0
2020.01.16	11:00:00	1.11571	1.11595	1.11566	1.11591	232	0	0
2020.01.16	11:05:00	1.11591	1.11593	1.11565	1.11572	129	0	0
2020.01.16	11:10:00	1.11572	1.11582	1.11566	1.11573	166	0	0
2020.01.16	11:15:00	1.11573	1.11596	1.11572	1.11594	93	0	0
2020.01.16	11:20:00	1.11593	1.11602	1.11580	1.11591	112	0	0
2020.01.16	11:25:00	1.11591	1.11604	1.11588	1.11595	89	0	0
2020.01.16	11:30:00	1.11595	1.11603	1.11566	1.11567	131	0	0
2020.01.16	11:35:00	1.11567	1.11569	1.11558	1.11560	89	0	0
2020.01.16	11:40:00	1.11560	1.11583	1.11556	1.11582	96	0	0
2020.01.16	11:45:00	1.11582	1.11589	1.11573	1.11575	132	0	0
2020.01.16	11:50:00	1.11575	1.11594	1.11575	1.11589	91	0	0
2020.01.16	11:55:00	1.11589	1.11595	1.11582	1.11587	126	0	0
2020.01.16	12:00:00	1.11587	1.11597	1.11583	1.11592	121	0	0
2020.01.16	12:05:00	1.11592	1.11593	1.11576	1.11576	68	0	0
2020.01.16	12:10:00	1.11576	1.11618	1.11576	1.11613	122	0	0
2020.01.16	12:15:00	1.11613	1.11619	1.11589	1.11599	131	0	0
2020.01.16	12:20:00	1.11599	1.11599	1.11566	1.11567	134	0	0
2020.01.16	12:25:00	1.11567	1.11621	1.11567	1.11619	169	0	0
2020.01.16	12:30:00	1.11619	1.11725	1.11605	1.11675	639	0	0
2020.01.16	12:35:00	1.11675	1.11676	1.11638	1.11646	318	0	0
2020.01.16	12:40:00	1.11646	1.11669	1.11641	1.11668	131	0	0
2020.01.16	12:45:00	1.11668	1.11672	1.11632	1.11641	204	0	0
2020.01.16	12:50:00	1.11641	1.11651	1.11634	1.11636	140	0	0
2020.01.16	12:55:00	1.11636	1.11663	1.11636	1.11646	204	0	0
2020.01.16	13:00:00	1.11646	1.11674	1.11622	1.11672	349	0	0
2020.01.16	13:05:00	1.11672	1.11696	1.11660	1.11682	250	0	0
2020.01.16	13:10:00	1.11682	1.11691	1.11669	1.11688	247	0	0
2020.01.16	13:15:00	1.11688	1.11688	1.11661	1.11673	322	0	0
2020.01.16	13:20:00	1.11672	1.11682	1.11659	1.11672	255	0	0
2020.01.16	13:25:00	1.11673	1.11685	1.11642	1.11649	248	0	0
2020.01.16	13:30:00	1.11649	1.11655	1.11549	1.11560	581	0	0
2020.01.16	13:35:00	1.11560	1.11571	1.11531	1.11558	450	0	0
2020.01.16	13:40:00	1.11558	1.11573	1.11522	1.11568	482	0	0
2020.01.16	13:45:00	1.11568	1.11590	1.11561	1.11582	256	0	0
2020.01.16	13:50:00	1.11582	1.11593	1.11522	1.11526	377	0	0
2020.01.16	13:55:00	1.11526	1.11537	1.11499	1.11514	271	0	0
2020.01.16	14:00:00	1.11512	1.11528	1.11503	1.11515	275	0	0
2020.01.16	14:05:00	1.11515	1.11525	1.11475	1.11524	297	0	0
2020.01.16	14:10:00	1.11524	1.11567	1.11521	1.11564	262	0	0
2020.01.16	14:15:00	1.11564	1.11598	1.11564	1.11572	307	0	0
2020.01.16	14:20:00	1.11572	1.11573	1.11535	1.11541	226	0	0
2020.01.16	14:25:00	1.11541	1.11568	1.11540	1.11561	205	0	0
2020.01.16	14:30:00	1.11561	1.11564	1.11511	1.11516	429	0	0
2020.01.16	14:35:00	1.11516	1.11524	1.11484	1.11509	318	0	0
2020.01.16	14:40:00	1.11509	1.11512	1.11482	1.11508	269	0	0
2020.01.16	14:45:00	1.11508	1.11510	1.11467	1.11473	306	0	0
2020.01.16	14:50:00	1.11473	1.11476	1.11426	1.11433	326	0	0
2020.01.16	14:55:00	1.11433	1.11441	1.11410	1.11413	263	0	0
2020.01.16	15:00:00	1.11413	1.11466	1.11409	1.11442	364	0	0
2020.01.16	15:05:00	1.11442	1.11443	1.11410	1.11415	307	0	0
2020.01.16	15:10:00	1.11415	1.11415	1.11359	1.11388	340	0	0
2020.01.16	15:15:00	1.11388	1.11404	1.11309	1.11313	425	0	0
2020.01.16	15:20:00	1.11313	1.11356	1.11313	1.11353	353	0	0
2020.01.16	15:25:00	1.11353	1.11386	1.11341	1.11378	338	0	0
2020.01.16	15:30:00	1.11378	1.11379	1.11333	1.11366	372	0	0
2020.01.16	15:35:00	1.11366	1.11369	1.11328	1.11336	309	0	0
2020.01.16	15:40:00	1.11336	1.11340	1.11309	1.11323	271	0	0
2020.01.16	15:45:00	1.11323	1.11353	1.11311	1.11336	326	0	0
2020.01.16	15:50:00	1.11336	1.11361	1.11318	1.11361	386	0	0
2020.01.16	15:55:00	1.11361	1.11425	1.11360	1.11407	537	0	0
2020.01.16	16:00:00	1.11407	1.11422	1.11354	1.11356	407	0	0
2020.01.16	16:05:00	1.11356	1.11369	1.11340	1.11345	239	0	0
2020.01.16	16:10:00	1.11345	1.11366	1.11330	1.11366	251	0	0
2020.01.16	16:15:00	1.11366	1.11366	1.11311	1.11325	299	0	0
2020.01.16	16:20:00	1.11325	1.11341	1.11311	1.11319	354	0	0
2020.01.16	16:25:00	1.11319	1.11330	1.11310	1.11322	190	0	0
2020.01.16	16:30:00	1.11322	1.11354	1.11322	1.11344	181	0	0
2020.01.16	16:35:00	1.11344	1.11344	1.11303	1.11309	197	0	0
2020.01.16	16:40:00	1.11309	1.11338	1.11308	1.11311	179	0	0
2020.01.16	16:45:00	1.11311	1.11328	1.11300	1.11300	175	0	0
2020.01.16	16:50:00	1.11300	1.11319	1.11278	1.11319	168	0	0
2020.01.16	16:55:00	1.11319	1.11326	1.11298	1.11302	148	0	0
2020.01.16	17:00:00	1.11302	1.11335	1.11290	1.11323	221	0	0
2020.01.16	17:05:00	1.11323	1.11333	1.11318	1.11332	136	0	0
2020.01.16	17:10:00	1.11332	1.11343	1.11325	1.11325	105	0	0
2020.01.16	17:15:00	1.11325	1.11331	1.11315	1.11318	130	0	0
2020.01.16	17:20:00	1.11318	1.11326	1.11305	1.11319	142	0	0
2020.01.16	17:25:00	1.11319	1.11341	1.11319	1.11341	74	0	0
2020.01.16	17:30:00	1.11341	1.11346	1.11335	1.11337	69	0	0
2020.01.16	17:35:00	1.11337	1.11350	1.11333	1.11350	112	0	0
2020.01.16	17:40:00	1.11350	1.11355	1.11343	1.11353	119	0	0
2020.01.16	17:45:00	1.11353	1.11359	1.11338	1.11343	120	0	0
2020.01.16	17:50:00	1.11343	1.11349	1.11327	1.11334	114	0	0
2020.01.16	17:55:00	1.11334	1.11348	1.11323	1.11345	90	0	0
2020.01.16	18:00:00	1.11345	1.11351	1.11322	1.11327	166	0	0
2020.01.16	18:05:00	1.11327	1.11340	1.11327	1.11337	98	0	0
2020.01.16	18:10:00	1.11337	1.11358	1.11334	1.11357	102	0	0
2020.01.16	18:15:00	1.11357	1.11360	1.11344	1.11345	96	0	0
2020.01.16	18:20:00	1.11345	1.11355	1.11339	1.11340	77	0	0
2020.01.16	18:25:00	1.11340	1.11354	1.11335	1.11345	135	0	0
2020.01.16	18:30:00	1.11345	1.11345	1.11316	1.11317	124	0	0
2020.01.16	18:35:00	1.11317	1.11335	1.11316	1.11319	65	0	0
2020.01.16	18:40:00	1.11319	1.11333	1.11317	1.11323	89	0	0
2020.01.16	18:45:00	1.11323	1.11341	1.11317	1.11341	95	0	0
2020.01.16	18:50:00	1.11341	1.11351	1.11338	1.11348	75	0	0
2020.01.16	18:55:00	1.11348	1.11349	1.11344	1.11346	62	0	1
2020.01.16	19:00:00	1.11346	1.11346	1.11332	1.11337	124	0	0
2020.01.16	19:05:00	1.11338	1.11351	1.11336	1.11349	56	0	0
2020.01.16	19:10:00	1.11349	1.11351	1.11338	1.11344	54	0	0
2020.01.16	19:15:00	1.11344	1.11344	1.11333	1.11338	50	0	0
2020.01.16	19:20:00	1.11338	1.11345	1.11337	1.11338	58	0	0
2020.01.16	19:25:00	1.11338	1.11340	1.11332	1.11333	83	0	0
2020.01.16	19:30:00	1.11333	1.11334	1.11325	1.11333	69	0	0
2020.01.16	19:35:00	1.11333	1.11354	1.11333	1.11343	72	0	0
2020.01.16	19:40:00	1.11343	1.11351	1.11336	1.11341	86	0	0
2020.01.16	19:45:00	1.11341	1.11342	1.11332	1.11333	61	0	0
2020.01.16	19:50:00	1.11333	1.11339	1.11331	1.11334	53	0	0
2020.01.16	19:55:00	1.11334	1.11352	1.11331	1.11347	134	0	0
2020.01.16	20:00:00	1.11347	1.11355	1.11344	1.11355	97	0	0
2020.01.16	20:05:00	1.11355	1.11359	1.11348	1.11353	108	0	0
2020.01.16	20:10:00	1.11353	1.11358	1.11346	1.11358	70	0	0
2020.01.16	20:15:00	1.11358	1.11361	1.11349	1.11349	78	0	1
2020.01.16	20:20:00	1.11349	1.11365	1.11349	1.11360	77	0	0
2020.01.16	20:25:00	1.11360	1.11363	1.11355	1.11357	58	0	1
2020.01.16	20:30:00	1.11357	1.11359	1.11350	1.11356	52	0	0
2020.01.16	20:35:00	1.11356	1.11363	1.11354	1.11360	69	0	0
2020.01.16	20:40:00	1.11360	1.11370	1.11359	1.11368	61	0	0
2020.01.16	20:45:00	1.11368	1.11375	1.11367	1.11375	52	0	1
2020.01.16	20:50:00	1.11375	1.11378	1.11369	1.11373	66	0	0
2020.01.16	20:55:00	1.11373	1.11379	1.11363	1.11377	125	0	1
2020.01.16	21:00:00	1.11377	1.11377	1.11369	1.11370	60	0	0
2020.01.16	21:05:00	1.11370	1.11379	1.11370	1.11375	41	0	1
2020.01.16	21:10:00	1.11375	1.11377	1.11370	1.11375	46	0	0
2020.01.16	21:15:00	1.11375	1.11375	1.11364	1.11369	28	0	0
2020.01.16	21:20:00	1.11369	1.11371	1.11364	1.11371	32	0	0
2020.01.16	21:25:00	1.11371	1.11372	1.11369	1.11371	65	0	2
2020.01.16	21:30:00	1.11371	1.11371	1.11362	1.11362	36	0	0
2020.01.16	21:35:00	1.11362	1.11365	1.11355	1.11360	115	0	0
2020.01.16	21:40:00	1.11360	1.11361	1.11352	1.11354	23	0	1
2020.01.16	21:45:00	1.11354	1.11356	1.11343	1.11355	62	0	0
2020.01.16	21:50:00	1.11355	1.11355	1.11349	1.11355	64	0	0
2020.01.16	21:55:00	1.11355	1.11366	1.11353	1.11356	95	0	0
2020.01.16	22:00:00	1.11356	1.11377	1.11337	1.11354	43	0	0
2020.01.16	22:05:00	1.11354	1.11363	1.11342	1.11360	55	0	14
2020.01.16	22:10:00	1.11360	1.11363	1.11344	1.11353	43	0	14
2020.01.16	22:15:00	1.11353	1.11360	1.11344	1.11352	60	0	5
2020.01.16	22:20:00	1.11352	1.11369	1.11350	1.11357	34	0	1
2020.01.16	22:25:00	1.11357	1.11358	1.11341	1.11358	30	0	2
2020.01.16	22:30:00	1.11348	1.11366	1.11344	1.11360	93	0	0
2020.01.16	22:35:00	1.11360	1.11365	1.11358	1.11360	36	0	13
2020.01.16	22:40:00	1.11360	1.11363	1.11345	1.11357	45	0	0
2020.01.16	22:45:00	1.11357	1.11371	1.11354	1.11359	55	0	5
2020.01.16	22:50:00	1.11359	1.11365	1.11357	1.11365	40	0	9
2020.01.16	22:55:00	1.11365	1.11381	1.11362	1.11368	72	0	1
2020.01.16	23:00:00	1.11368	1.11369	1.11360	1.11366	84	0	2
2020.01.16	23:05:00	1.11366	1.11367	1.11364	1.11364	18	0	2
2020.01.16	23:10:00	1.11364	1.11366	1.11358	1.11359	44	0	2
2020.01.16	23:15:00	1.11359	1.11362	1.11358	1.11359	69	0	0
2020.01.16	23:20:00	1.11359	1.11361	1.11355	1.11358	26	0	1
2020.01.16	23:25:00	1.11358	1.11367	1.11355	1.11365	35	0	1
2020.01.16	23:30:00	1.11365	1.11366	1.11360	1.11361	48	0	2
2020.01.16	23:35:00	1.11361	1.11371	1.11360	1.11369	43	0	2
2020.01.16	23:40:00	1.11369	1.11370	1.11364	1.11368	36	0	0
2020.01.16	23:45:00	1.11369	1.11371	1.11367	1.11370	45	0	3
2020.01.16	23:50:00	1.11370	1.11375	1.11368	1.11370	50	0	0
2020.01.16	23:55:00	1.11370	1.11371	1.11366	1.11368	33	0	0
2020.01.17	00:00:00	1.11368	1.11369	1.11354	1.11361	99	0	1
2020.01.17	00:05:00	1.11361	1.11364	1.11353	1.11363	72	0	0
2020.01.17	00:10:00	1.11363	1.11369	1.11357	1.11358	73	0	0
2020.01.17	00:15:00	1.11358	1.11358	1.11349	1.11353	117	0	0
2020.01.17	00:20:00	1.11353	1.11364	1.11352	1.11363	74	0	2
2020.01.17	00:25:00	1.11363	1.11366	1.11361	1.11361	29	0	1
2020.01.17	00:30:00	1.11361	1.11374	1.11359	1.11371	72	0	0
2020.01.17	00:35:00	1.11371	1.11379	1.11370	1.11375	72	0	0
2020.01.17	00:40:00	1.11375	1.11381	1.11373	1.11380	65	0	1
2020.01.17	00:45:00	1.11380	1.11386	1.11379	1.11386	47	0	1
2020.01.17	00:50:00	1.11386	1.11391	1.11374	1.11374	102	0	0
2020.01.17	00:55:00	1.11374	1.11378	1.11367	1.11373	105	0	1
2020.01.17	01:00:00	1.11373	1.11376	1.11372	1.11375	75	0	2
2020.01.17	01:05:00	1.11375	1.11390	1.11375	1.11383	58	0	0
2020.01.17	01:10:00	1.11383	1.11386	1.11378	1.11383	41	0	0
2020.01.17	01:15:00	1.11383	1.11383	1.11373	1.11374	37	0	0
2020.01.17	01:20:00	1.11374	1.11376	1.11352	1.11355	60	0	0
2020.01.17	01:25:00	1.11355	1.11358	1.11351	1.11351	34	0	0
2020.01.17	01:30:00	1.11351	1.11357	1.11338	1.11349	77	0	0
2020.01.17	01:35:00	1.11349	1.11360	1.11348	1.11354	136	0	0
2020.01.17	01:40:00	1.11354	1.11364	1.11349	1.11361	100	0	0
2020.01.17	01:45:00	1.11361	1.11361	1.11353	1.11355	82	0	1
2020.01.17	01:50:00	1.11355	1.11368	1.11354	1.11365	54	0	1
2020.01.17	01:55:00	1.11365	1.11376	1.11364	1.11367	78	0	0
2020.01.17	02:00:00	1.11367	1.11388	1.11366	1.11384	139	0	0
2020.01.17	02:05:00	1.11384	1.11385	1.11375	1.11379	113	0	0
2020.01.17	02:10:00	1.11379	1.11405	1.11377	1.11405	104	0	0
2020.01.17	02:15:00	1.11405	1.11407	1.11398	1.11404	105	0	0
2020.01.17	02:20:00	1.11404	1.11415	1.11403	1.11412	76	0	2
2020.01.17	02:25:00	1.11412	1.11415	1.11411	1.11412	32	0	3
2020.01.17	02:30:00	1.11412	1.11423	1.11412	1.11413	91	0	0
2020.01.17	02:35:00	1.11413	1.11416	1.11411	1.11413	36	0	2
2020.01.17	02:40:00	1.11413	1.11417	1.11405	1.11408	50	0	1
2020.01.17	02:45:00	1.11408	1.11411	1.11401	1.11403	69	0	1
2020.01.17	02:50:00	1.11403	1.11404	1.11386	1.11389	56	0	1
2020.01.17	02:55:00	1.11389	1.11389	1.11361	1.11361	128	0	1
2020.01.17	03:00:00	1.11361	1.11377	1.11357	1.11359	84	0	0
2020.01.17	03:05:00	1.11360	1.11367	1.11357	1.11363	89	0	1
2020.01.17	03:10:00	1.11363	1.11372	1.11362	1.11363	57	0	2
2020.01.17	03:15:00	1.11363	1.11364	1.11353	1.11354	47	0	2
2020.01.17	03:20:00	1.11354	1.11354	1.11329	1.11333	71	0	0
2020.01.17	03:25:00	1.11333	1.11334	1.11325	1.11333	94	0	1
2020.01.17	03:30:00	1.11333	1.11345	1.11332	1.11345	71	0	1
2020.01.17	03:35:00	1.11345	1.11346	1.11318	1.11322	99	0	0
2020.01.17	03:40:00	1.11322	1.11325	1.11321	1.11325	40	0	2
2020.01.17	03:45:00	1.11325	1.11329	1.11324	1.11328	19	0	2
2020.01.17	03:50:00	1.11328	1.11334	1.11327	1.11327	25	0	0
2020.01.17	03:55:00	1.11327	1.11328	1.11307	1.11309	80	0	0
2020.01.17	04:00:00	1.11309	1.11314	1.11308	1.11313	65	0	1
2020.01.17	04:05:00	1.11313	1.11319	1.11313	1.11319	23	0	3
2020.01.17	04:10:00	1.11319	1.11335	1.11318	1.11329	35	0	1
2020.01.17	04:15:00	1.11329	1.11331	1.11325	1.11329	30	0	0
2020.01.17	04:20:00	1.11329	1.11329	1.11323	1.11323	38	0	1
2020.01.17	04:25:00	1.11323	1.11324	1.11316	1.11318	36	0	2
2020.01.17	04:30:00	1.11320	1.11323	1.11318	1.11320	37	0	0
2020.01.17	04:35:00	1.11320	1.11320	1.11308	1.11309	45	0	1
2020.01.17	04:40:00	1.11309	1.11314	1.11307	1.11309	40	0	2
2020.01.17	04:45:00	1.11309	1.11314	1.11308	1.11313	46	0	1
2020.01.17	04:50:00	1.11313	1.11326	1.11313	1.11323	57	0	2
2020.01.17	04:55:00	1.11323	1.11326	1.11317	1.11318	48	0	0
2020.01.17	05:00:00	1.11318	1.11324	1.11317	1.11323	51	0	0
2020.01.17	05:05:00	1.11323	1.11332	1.11319	1.11329	57	0	1
2020.01.17	05:10:00	1.11329	1.11338	1.11328	1.11334	76	0	1
2020.01.17	05:15:00	1.11334	1.11348	1.11329	1.11347	60	0	1
2020.01.17	05:20:00	1.11347	1.11354	1.11342	1.11344	59	0	0
2020.01.17	05:25:00	1.11344	1.11349	1.11338	1.11343	34	0	0
2020.01.17	05:30:00	1.11343	1.11363	1.11343	1.11363	39	0	1
2020.01.17	05:35:00	1.11363	1.11369	1.11357	1.11368	61	0	0
2020.01.17	05:40:00	1.11368	1.11373	1.11363	1.11373	35	0	0
2020.01.17	05:45:00	1.11373	1.11374	1.11368	1.11368	32	0	2
2020.01.17	05:50:00	1.11368	1.11373	1.11361	1.11367	63	0	0
2020.01.17	05:55:00	1.11367	1.11370	1.11359	1.11363	70	0	1
2020.01.17	06:00:00	1.11363	1.11363	1.11346	1.11347	136	0	0
2020.01.17	06:05:00	1.11347	1.11353	1.11346	1.11352	57	0	0
2020.01.17	06:10:00	1.11352	1.11354	1.11348	1.11353	55	0	0
2020.01.17	06:15:00	1.11353	1.11368	1.11353	1.11363	55	0	1
2020.01.17	06:20:00	1.11363	1.11367	1.11354	1.11367	57	0	0
2020.01.17	06:25:00	1.11368	1.11375	1.11367	1.11374	47	0	0
2020.01.17	06:30:00	1.11374	1.11380	1.11373	1.11378	48	0	0
2020.01.17	06:35:00	1.11378	1.11384	1.11376	1.11381	43	0	0
2020.01.17	06:40:00	1.11381	1.11394	1.11381	1.11389	70	0	0
2020.01.17	06:45:00	1.11389	1.11390	1.11383	1.11387	50	0	0
2020.01.17	06:50:00	1.11387	1.11396	1.11387	1.11388	65	0	0
2020.01.17	06:55:00	1.11388	1.11402	1.11382	1.11394	86	0	0
2020.01.17	07:00:00	1.11394	1.11407	1.11384	1.11406	136	0	0
2020.01.17	07:05:00	1.11406	1.11410	1.11392	1.11401	173	0	0
2020.01.17	07:10:00	1.11401	1.11408	1.11382	1.11393	130	0	0
2020.01.17	07:15:00	1.11393	1.11393	1.11388	1.11389	68	0	1
2020.01.17	07:20:00	1.11389	1.11390	1.11376	1.11386	115	0	0
2020.01.17	07:25:00	1.11386	1.11388	1.11363	1.11364	127	0	0
2020.01.17	07:30:00	1.11364	1.11376	1.11364	1.11367	77	0	0
2020.01.17	07:35:00	1.11367	1.11374	1.11362	1.11368	86	0	0
2020.01.17	07:40:00	1.11368	1.11390	1.11357	1.11388	128	0	0
2020.01.17	07:45:00	1.11388	1.11390	1.11362	1.11369	107	0	0
2020.01.17	07:50:00	1.11369	1.11374	1.11352	1.11357	107	0	0
2020.01.17	07:55:00	1.11357	1.11373	1.11347	1.11362	192	0	0
2020.01.17	08:00:00	1.11362	1.11363	1.11340	1.11353	179	0	0
2020.01.17	08:05:00	1.11353	1.11357	1.11339	1.11354	185	0	0
2020.01.17	08:10:00	1.11354	1.11386	1.11354	1.11380	130	0	0
2020.01.17	08:15:00	1.11380	1.11383	1.11362	1.11378	119	0	0
2020.01.17	08:20:00	1.11378	1.11394	1.11376	1.11378	135	0	0
2020.01.17	08:25:00	1.11378	1.11381	1.11344	1.11346	145	0	0
2020.01.17	08:30:00	1.11346	1.11360	1.11344	1.11347	129	0	0
2020.01.17	08:35:00	1.11347	1.11369	1.11347	1.11351	190	0	0
2020.01.17	08:40:00	1.11351	1.11367	1.11351	1.11365	185	0	0
2020.01.17	08:45:00	1.11365	1.11380	1.11352	1.11353	164	0	0
2020.01.17	08:50:00	1.11353	1.11365	1.11344	1.11351	113	0	0
2020.01.17	08:55:00	1.11351	1.11361	1.11337	1.11354	153	0	0
2020.01.17	09:00:00	1.11354	1.11365	1.11339	1.11363	128	0	0
2020.01.17	09:05:00	1.11363	1.11370	1.11352	1.11360	121	0	0
2020.01.17	09:10:00	1.11360	1.11363	1.11347	1.11348	106	0	0
2020.01.17	09:15:00	1.11348	1.11374	1.11343	1.11343	177	0	0
2020.01.17	09:20:00	1.11343	1.11349	1.11308	1.11316	220	0	0
2020.01.17	09:25:00	1.11316	1.11329	1.11311	1.11319	210	0	0
2020.01.17	09:30:00	1.11319	1.11320	1.11261	1.11280	616	0	0
2020.01.17	09:35:00	1.11280	1.11293	1.11253	1.11264	514	0	0
2020.01.17	09:40:00	1.11264	1.11296	1.11263	1.11274	294	0	0
2020.01.17	09:45:00	1.11274	1.11274	1.11247	1.11249	272	0	0
2020.01.17	09:50:00	1.11249	1.11273	1.11247	1.11259	287	0	0
2020.01.17	09:55:00	1.11259	1.11283	1.11259	1.11275	195	0	0
2020.01.17	10:00:00	1.11275	1.11280	1.11258	1.11263	203	0	0
2020.01.17	10:05:00	1.11263	1.11268	1.11243	1.11261	198	0	0
2020.01.17	10:10:00	1.11261	1.11269	1.11249	1.11249	147	0	0
2020.01.17	10:15:00	1.11249	1.11261	1.11242	1.11253	114	0	0
2020.01.17	10:20:00	1.11253	1.11263	1.11245	1.11249	141	0	0
2020.01.17	10:25:00	1.11249	1.11249	1.11199	1.11201	227	0	0
2020.01.17	10:30:00	1.11203	1.11226	1.11195	1.11224	223	0	0
2020.01.17	10:35:00	1.11224	1.11225	1.11188	1.11204	168	0	0
2020.01.17	10:40:00	1.11204	1.11214	1.11197	1.11202	83	0	0
2020.01.17	10:45:00	1.11202	1.11214	1.11173	1.11183	224	0	0
2020.01.17	10:50:00	1.11183	1.11208	1.11183	1.11200	117	0	0
2020.01.17	10:55:00	1.11200	1.11201	1.11157	1.11158	197	0	0
2020.01.17	11:00:00	1.11158	1.11158	1.11106	1.11115	398	0	0
2020.01.17	11:05:00	1.11115	1.11129	1.11099	1.11115	232	0	0
2020.01.17	11:10:00	1.11116	1.11120	1.11081	1.11081	201	0	0
2020.01.17	11:15:00	1.11081	1.11111	1.11061	1.11108	337	0	0
