<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.16	05:35:00	0.69052	0.69058	0.69052	0.69057	25	0	1
2020.01.16	05:40:00	0.69057	0.69061	0.69057	0.69058	44	0	4
2020.01.16	05:45:00	0.69058	0.69060	0.69055	0.69057	22	0	4
2020.01.16	05:50:00	0.69057	0.69067	0.69057	0.69066	25	0	2
2020.01.16	05:55:00	0.69066	0.69070	0.69060	0.69065	41	0	2
2020.01.16	06:00:00	0.69065	0.69066	0.69044	0.69056	69	0	2
2020.01.16	06:05:00	0.69056	0.69057	0.69049	0.69049	17	0	1
2020.01.16	06:10:00	0.69049	0.69061	0.69041	0.69058	95	0	1
2020.01.16	06:15:00	0.69058	0.69062	0.69029	0.69029	75	0	1
2020.01.16	06:20:00	0.69029	0.69057	0.69028	0.69053	110	0	3
2020.01.16	06:25:00	0.69056	0.69056	0.69028	0.69029	53	0	3
2020.01.16	06:30:00	0.69029	0.69048	0.69022	0.69047	78	0	1
2020.01.16	06:35:00	0.69047	0.69054	0.69044	0.69047	49	0	2
2020.01.16	06:40:00	0.69047	0.69050	0.69040	0.69045	50	0	3
2020.01.16	06:45:00	0.69045	0.69053	0.69044	0.69047	42	0	3
2020.01.16	06:50:00	0.69047	0.69049	0.69036	0.69040	37	0	3
2020.01.16	06:55:00	0.69040	0.69048	0.69040	0.69048	43	0	2
2020.01.16	07:00:00	0.69048	0.69072	0.69048	0.69058	120	0	3
2020.01.16	07:05:00	0.69058	0.69059	0.69041	0.69041	97	0	1
2020.01.16	07:10:00	0.69041	0.69043	0.69028	0.69038	89	0	1
2020.01.16	07:15:00	0.69038	0.69046	0.69028	0.69032	67	0	2
2020.01.16	07:20:00	0.69032	0.69043	0.69032	0.69038	67	0	4
2020.01.16	07:25:00	0.69038	0.69044	0.69037	0.69040	64	0	4
2020.01.16	07:30:00	0.69040	0.69046	0.69031	0.69037	108	0	1
2020.01.16	07:35:00	0.69037	0.69041	0.69018	0.69041	66	0	1
2020.01.16	07:40:00	0.69041	0.69046	0.69035	0.69046	50	0	2
2020.01.16	07:45:00	0.69046	0.69061	0.69040	0.69058	96	0	1
2020.01.16	07:50:00	0.69058	0.69070	0.69057	0.69061	96	0	3
2020.01.16	07:55:00	0.69061	0.69066	0.69052	0.69053	75	0	2
2020.01.16	08:00:00	0.69053	0.69080	0.69047	0.69075	205	0	1
2020.01.16	08:05:00	0.69075	0.69075	0.69062	0.69066	126	0	2
2020.01.16	08:10:00	0.69066	0.69077	0.69061	0.69066	77	0	1
2020.01.16	08:15:00	0.69066	0.69079	0.69062	0.69076	95	0	3
2020.01.16	08:20:00	0.69076	0.69106	0.69076	0.69102	96	0	1
2020.01.16	08:25:00	0.69102	0.69133	0.69097	0.69128	118	0	1
2020.01.16	08:30:00	0.69128	0.69165	0.69128	0.69148	384	0	1
2020.01.16	08:35:00	0.69148	0.69156	0.69117	0.69156	249	0	1
2020.01.16	08:40:00	0.69156	0.69172	0.69145	0.69150	173	0	1
2020.01.16	08:45:00	0.69150	0.69164	0.69144	0.69159	162	0	1
2020.01.16	08:50:00	0.69159	0.69166	0.69153	0.69154	104	0	3
2020.01.16	08:55:00	0.69154	0.69156	0.69136	0.69140	112	0	2
2020.01.16	09:00:00	0.69140	0.69142	0.69130	0.69134	124	0	2
2020.01.16	09:05:00	0.69134	0.69147	0.69131	0.69132	106	0	3
2020.01.16	09:10:00	0.69132	0.69150	0.69132	0.69146	140	0	2
2020.01.16	09:15:00	0.69146	0.69160	0.69146	0.69156	122	0	1
2020.01.16	09:20:00	0.69156	0.69166	0.69144	0.69166	144	0	3
2020.01.16	09:25:00	0.69166	0.69166	0.69128	0.69132	119	0	2
2020.01.16	09:30:00	0.69132	0.69142	0.69127	0.69140	155	0	1
2020.01.16	09:35:00	0.69140	0.69177	0.69136	0.69172	242	0	1
2020.01.16	09:40:00	0.69172	0.69193	0.69168	0.69176	137	0	1
2020.01.16	09:45:00	0.69176	0.69188	0.69167	0.69182	132	0	2
2020.01.16	09:50:00	0.69182	0.69187	0.69165	0.69177	132	0	1
2020.01.16	09:55:00	0.69177	0.69201	0.69177	0.69192	192	0	1
2020.01.16	10:00:00	0.69192	0.69199	0.69171	0.69172	97	0	1
2020.01.16	10:05:00	0.69172	0.69202	0.69171	0.69201	113	0	1
2020.01.16	10:10:00	0.69201	0.69214	0.69195	0.69212	195	0	1
2020.01.16	10:15:00	0.69212	0.69214	0.69195	0.69211	129	0	1
2020.01.16	10:20:00	0.69211	0.69213	0.69201	0.69202	144	0	3
2020.01.16	10:25:00	0.69202	0.69212	0.69201	0.69210	127	0	2
2020.01.16	10:30:00	0.69210	0.69210	0.69195	0.69201	88	0	3
2020.01.16	10:35:00	0.69201	0.69201	0.69184	0.69186	73	0	4
2020.01.16	10:40:00	0.69186	0.69190	0.69171	0.69186	68	0	1
2020.01.16	10:45:00	0.69186	0.69192	0.69185	0.69190	57	0	2
2020.01.16	10:50:00	0.69190	0.69202	0.69189	0.69190	73	0	2
2020.01.16	10:55:00	0.69190	0.69198	0.69186	0.69198	41	0	3
2020.01.16	11:00:00	0.69198	0.69232	0.69196	0.69231	203	0	1
2020.01.16	11:05:00	0.69231	0.69234	0.69221	0.69222	113	0	1
2020.01.16	11:10:00	0.69222	0.69231	0.69220	0.69221	72	0	1
2020.01.16	11:15:00	0.69221	0.69228	0.69219	0.69227	60	0	3
2020.01.16	11:20:00	0.69227	0.69252	0.69224	0.69251	102	0	1
2020.01.16	11:25:00	0.69251	0.69272	0.69248	0.69268	114	0	1
2020.01.16	11:30:00	0.69268	0.69271	0.69260	0.69261	75	0	1
2020.01.16	11:35:00	0.69261	0.69263	0.69260	0.69261	14	0	4
2020.01.16	11:40:00	0.69261	0.69281	0.69259	0.69281	45	0	2
2020.01.16	11:45:00	0.69281	0.69281	0.69271	0.69273	80	0	3
2020.01.16	11:50:00	0.69273	0.69282	0.69268	0.69268	54	0	2
2020.01.16	11:55:00	0.69268	0.69273	0.69255	0.69258	59	0	1
2020.01.16	12:00:00	0.69258	0.69260	0.69255	0.69256	55	0	4
2020.01.16	12:05:00	0.69256	0.69257	0.69246	0.69254	59	0	1
2020.01.16	12:10:00	0.69254	0.69280	0.69254	0.69278	81	0	1
2020.01.16	12:15:00	0.69278	0.69280	0.69258	0.69261	70	0	3
2020.01.16	12:20:00	0.69261	0.69261	0.69245	0.69247	51	0	2
2020.01.16	12:25:00	0.69247	0.69260	0.69239	0.69239	41	0	1
2020.01.16	12:30:00	0.69239	0.69271	0.69239	0.69256	194	0	1
2020.01.16	12:35:00	0.69256	0.69258	0.69244	0.69255	138	0	1
2020.01.16	12:40:00	0.69255	0.69259	0.69245	0.69259	69	0	3
2020.01.16	12:45:00	0.69259	0.69262	0.69249	0.69258	69	0	2
2020.01.16	12:50:00	0.69258	0.69261	0.69249	0.69257	66	0	1
2020.01.16	12:55:00	0.69257	0.69280	0.69257	0.69278	127	0	1
2020.01.16	13:00:00	0.69278	0.69281	0.69266	0.69278	152	0	1
2020.01.16	13:05:00	0.69278	0.69299	0.69275	0.69294	146	0	3
2020.01.16	13:10:00	0.69294	0.69310	0.69285	0.69308	199	0	2
2020.01.16	13:15:00	0.69308	0.69335	0.69288	0.69318	223	0	1
2020.01.16	13:20:00	0.69317	0.69326	0.69307	0.69312	139	0	1
2020.01.16	13:25:00	0.69312	0.69317	0.69287	0.69290	163	0	1
2020.01.16	13:30:00	0.69290	0.69296	0.69259	0.69269	246	0	1
2020.01.16	13:35:00	0.69269	0.69273	0.69245	0.69261	310	0	3
2020.01.16	13:40:00	0.69261	0.69262	0.69245	0.69258	187	0	2
2020.01.16	13:45:00	0.69258	0.69275	0.69253	0.69255	130	0	3
2020.01.16	13:50:00	0.69255	0.69261	0.69214	0.69226	187	0	1
2020.01.16	13:55:00	0.69226	0.69231	0.69207	0.69223	136	0	1
2020.01.16	14:00:00	0.69222	0.69225	0.69193	0.69203	120	0	1
2020.01.16	14:05:00	0.69203	0.69222	0.69199	0.69222	176	0	1
2020.01.16	14:10:00	0.69222	0.69241	0.69220	0.69240	97	0	2
2020.01.16	14:15:00	0.69240	0.69261	0.69238	0.69241	178	0	1
2020.01.16	14:20:00	0.69241	0.69247	0.69230	0.69241	156	0	3
2020.01.16	14:25:00	0.69241	0.69256	0.69231	0.69253	157	0	2
2020.01.16	14:30:00	0.69253	0.69253	0.69205	0.69208	270	0	1
2020.01.16	14:35:00	0.69208	0.69208	0.69178	0.69187	223	0	1
2020.01.16	14:40:00	0.69187	0.69191	0.69163	0.69165	266	0	2
2020.01.16	14:45:00	0.69166	0.69168	0.69124	0.69135	195	0	1
2020.01.16	14:50:00	0.69135	0.69139	0.69088	0.69088	280	0	1
2020.01.16	14:55:00	0.69088	0.69104	0.69074	0.69082	220	0	1
2020.01.16	15:00:00	0.69082	0.69119	0.69082	0.69090	239	0	2
2020.01.16	15:05:00	0.69090	0.69091	0.69039	0.69040	203	0	1
2020.01.16	15:10:00	0.69040	0.69042	0.69000	0.69021	207	0	1
2020.01.16	15:15:00	0.69021	0.69037	0.68939	0.68962	338	0	1
2020.01.16	15:20:00	0.68962	0.68973	0.68950	0.68955	302	0	1
2020.01.16	15:25:00	0.68955	0.69003	0.68943	0.68990	213	0	1
2020.01.16	15:30:00	0.68990	0.69008	0.68956	0.68997	288	0	1
2020.01.16	15:35:00	0.68997	0.68998	0.68960	0.68964	171	0	1
2020.01.16	15:40:00	0.68964	0.68966	0.68946	0.68965	188	0	2
2020.01.16	15:45:00	0.68965	0.68972	0.68939	0.68943	247	0	1
2020.01.16	15:50:00	0.68943	0.68945	0.68916	0.68941	191	0	1
2020.01.16	15:55:00	0.68941	0.68990	0.68941	0.68968	438	0	1
2020.01.16	16:00:00	0.68969	0.68992	0.68955	0.68966	272	0	1
2020.01.16	16:05:00	0.68966	0.68971	0.68950	0.68956	138	0	1
2020.01.16	16:10:00	0.68956	0.68975	0.68946	0.68972	127	0	1
2020.01.16	16:15:00	0.68972	0.68972	0.68935	0.68948	108	0	2
2020.01.16	16:20:00	0.68948	0.68948	0.68918	0.68922	150	0	3
2020.01.16	16:25:00	0.68922	0.68949	0.68920	0.68939	141	0	2
2020.01.16	16:30:00	0.68939	0.68955	0.68937	0.68942	129	0	2
2020.01.16	16:35:00	0.68942	0.68942	0.68926	0.68932	113	0	2
2020.01.16	16:40:00	0.68932	0.68946	0.68929	0.68936	128	0	2
2020.01.16	16:45:00	0.68936	0.68945	0.68931	0.68940	88	0	1
2020.01.16	16:50:00	0.68940	0.68955	0.68932	0.68955	108	0	1
2020.01.16	16:55:00	0.68955	0.68958	0.68930	0.68939	145	0	1
2020.01.16	17:00:00	0.68939	0.68965	0.68933	0.68961	124	0	1
2020.01.16	17:05:00	0.68961	0.68961	0.68946	0.68953	93	0	2
2020.01.16	17:10:00	0.68953	0.68958	0.68940	0.68941	61	0	2
2020.01.16	17:15:00	0.68941	0.68942	0.68929	0.68938	155	0	3
2020.01.16	17:20:00	0.68938	0.68939	0.68929	0.68930	131	0	4
2020.01.16	17:25:00	0.68930	0.68938	0.68929	0.68929	50	0	2
2020.01.16	17:30:00	0.68929	0.68932	0.68920	0.68925	36	0	2
2020.01.16	17:35:00	0.68925	0.68927	0.68918	0.68925	55	0	1
2020.01.16	17:40:00	0.68925	0.68928	0.68913	0.68915	68	0	3
2020.01.16	17:45:00	0.68915	0.68918	0.68877	0.68890	138	0	1
2020.01.16	17:50:00	0.68890	0.68902	0.68889	0.68902	62	0	3
2020.01.16	17:55:00	0.68902	0.68927	0.68899	0.68920	97	0	3
2020.01.16	18:00:00	0.68920	0.68925	0.68908	0.68920	83	0	1
2020.01.16	18:05:00	0.68920	0.68930	0.68919	0.68919	75	0	2
2020.01.16	18:10:00	0.68919	0.68940	0.68918	0.68940	95	0	2
2020.01.16	18:15:00	0.68940	0.68940	0.68901	0.68901	58	0	1
2020.01.16	18:20:00	0.68901	0.68917	0.68893	0.68896	80	0	1
2020.01.16	18:25:00	0.68896	0.68912	0.68893	0.68899	64	0	2
2020.01.16	18:30:00	0.68899	0.68899	0.68880	0.68885	53	0	1
2020.01.16	18:35:00	0.68885	0.68899	0.68884	0.68889	39	0	2
2020.01.16	18:40:00	0.68889	0.68902	0.68885	0.68895	60	0	4
2020.01.16	18:45:00	0.68895	0.68899	0.68894	0.68897	34	0	5
2020.01.16	18:50:00	0.68897	0.68919	0.68897	0.68919	50	0	2
2020.01.16	18:55:00	0.68919	0.68924	0.68916	0.68918	43	0	1
2020.01.16	19:00:00	0.68918	0.68918	0.68907	0.68909	67	0	2
2020.01.16	19:05:00	0.68909	0.68920	0.68909	0.68913	51	0	3
2020.01.16	19:10:00	0.68913	0.68919	0.68907	0.68917	34	0	3
2020.01.16	19:15:00	0.68917	0.68918	0.68909	0.68914	30	0	2
2020.01.16	19:20:00	0.68914	0.68928	0.68914	0.68919	54	0	2
2020.01.16	19:25:00	0.68919	0.68929	0.68914	0.68925	43	0	4
2020.01.16	19:30:00	0.68925	0.68932	0.68922	0.68928	46	0	4
2020.01.16	19:35:00	0.68928	0.68947	0.68924	0.68937	84	0	1
2020.01.16	19:40:00	0.68937	0.68943	0.68932	0.68935	120	0	2
2020.01.16	19:45:00	0.68935	0.68940	0.68926	0.68932	171	0	2
2020.01.16	19:50:00	0.68932	0.68938	0.68932	0.68934	74	0	2
2020.01.16	19:55:00	0.68934	0.68954	0.68933	0.68936	153	0	1
2020.01.16	20:00:00	0.68936	0.68943	0.68934	0.68941	70	0	3
2020.01.16	20:05:00	0.68941	0.68944	0.68935	0.68938	74	0	2
2020.01.16	20:10:00	0.68938	0.68951	0.68934	0.68948	117	0	4
2020.01.16	20:15:00	0.68948	0.68951	0.68944	0.68950	98	0	4
2020.01.16	20:20:00	0.68950	0.68959	0.68947	0.68957	47	0	2
2020.01.16	20:25:00	0.68957	0.68960	0.68948	0.68954	65	0	2
2020.01.16	20:30:00	0.68954	0.68965	0.68949	0.68960	175	0	3
2020.01.16	20:35:00	0.68960	0.68978	0.68960	0.68976	53	0	1
2020.01.16	20:40:00	0.68976	0.68997	0.68973	0.68987	100	0	1
2020.01.16	20:45:00	0.68987	0.68996	0.68986	0.68996	99	0	4
2020.01.16	20:50:00	0.68996	0.69001	0.68989	0.68989	162	0	2
2020.01.16	20:55:00	0.68989	0.69002	0.68982	0.68996	125	0	1
2020.01.16	21:00:00	0.68996	0.69004	0.68979	0.68979	95	0	1
2020.01.16	21:05:00	0.68979	0.68985	0.68979	0.68980	45	0	2
2020.01.16	21:10:00	0.68980	0.69005	0.68980	0.69000	50	0	2
2020.01.16	21:15:00	0.69000	0.69007	0.68989	0.68997	55	0	2
2020.01.16	21:20:00	0.68997	0.69001	0.68987	0.68989	44	0	1
2020.01.16	21:25:00	0.68989	0.68997	0.68989	0.68989	30	0	3
2020.01.16	21:30:00	0.68989	0.68989	0.68978	0.68979	38	0	1
2020.01.16	21:35:00	0.68979	0.68981	0.68974	0.68979	28	0	4
2020.01.16	21:40:00	0.68979	0.68979	0.68975	0.68978	22	0	5
2020.01.16	21:45:00	0.68978	0.68978	0.68960	0.68961	35	0	1
2020.01.16	21:50:00	0.68961	0.68963	0.68961	0.68962	20	0	5
2020.01.16	21:55:00	0.68962	0.68975	0.68960	0.68975	59	0	5
2020.01.16	22:00:00	0.68975	0.69001	0.68966	0.68993	49	0	15
2020.01.16	22:05:00	0.68993	0.68997	0.68979	0.68991	63	0	18
2020.01.16	22:10:00	0.68991	0.68996	0.68961	0.68969	40	0	1
2020.01.16	22:15:00	0.68969	0.68969	0.68966	0.68967	9	0	13
2020.01.16	22:20:00	0.68967	0.68977	0.68967	0.68974	16	0	3
2020.01.16	22:25:00	0.68974	0.68977	0.68971	0.68975	15	0	7
2020.01.16	22:30:00	0.68975	0.68979	0.68974	0.68979	25	0	10
2020.01.16	22:35:00	0.68979	0.68983	0.68977	0.68980	13	0	7
2020.01.16	22:40:00	0.68980	0.68984	0.68980	0.68981	10	0	9
2020.01.16	22:45:00	0.68981	0.68983	0.68979	0.68979	15	0	7
2020.01.16	22:50:00	0.68979	0.68981	0.68978	0.68981	12	0	7
2020.01.16	22:55:00	0.68981	0.68981	0.68970	0.68971	40	0	4
2020.01.16	23:00:00	0.68971	0.68974	0.68954	0.68961	62	0	1
2020.01.16	23:05:00	0.68961	0.68967	0.68960	0.68962	51	0	3
2020.01.16	23:10:00	0.68962	0.68974	0.68951	0.68954	154	0	1
2020.01.16	23:15:00	0.68954	0.68967	0.68951	0.68956	142	0	2
2020.01.16	23:20:00	0.68956	0.68965	0.68956	0.68961	77	0	4
2020.01.16	23:25:00	0.68961	0.68975	0.68959	0.68971	94	0	3
2020.01.16	23:30:00	0.68971	0.68972	0.68964	0.68971	76	0	3
2020.01.16	23:35:00	0.68971	0.68974	0.68959	0.68961	78	0	2
2020.01.16	23:40:00	0.68960	0.68964	0.68958	0.68961	61	0	5
2020.01.16	23:45:00	0.68961	0.68972	0.68956	0.68960	150	0	1
2020.01.16	23:50:00	0.68960	0.68980	0.68959	0.68980	67	0	1
2020.01.16	23:55:00	0.68980	0.68982	0.68977	0.68980	36	0	5
2020.01.17	00:00:00	0.68980	0.68980	0.68948	0.68949	126	0	1
2020.01.17	00:05:00	0.68949	0.68951	0.68930	0.68931	92	0	1
2020.01.17	00:10:00	0.68931	0.68960	0.68931	0.68939	104	0	1
2020.01.17	00:15:00	0.68939	0.68941	0.68919	0.68920	96	0	1
2020.01.17	00:20:00	0.68920	0.68941	0.68910	0.68940	77	0	2
2020.01.17	00:25:00	0.68940	0.68948	0.68935	0.68935	54	0	1
2020.01.17	00:30:00	0.68935	0.68979	0.68935	0.68966	169	0	1
2020.01.17	00:35:00	0.68966	0.68972	0.68965	0.68967	57	0	4
2020.01.17	00:40:00	0.68967	0.68987	0.68958	0.68979	101	0	1
2020.01.17	00:45:00	0.68979	0.68985	0.68971	0.68971	45	0	2
2020.01.17	00:50:00	0.68971	0.68974	0.68959	0.68966	114	0	1
2020.01.17	00:55:00	0.68966	0.68966	0.68951	0.68958	52	0	1
2020.01.17	01:00:00	0.68958	0.68962	0.68957	0.68958	31	0	4
2020.01.17	01:05:00	0.68958	0.68966	0.68953	0.68966	43	0	1
2020.01.17	01:10:00	0.68966	0.68966	0.68957	0.68958	51	0	1
2020.01.17	01:15:00	0.68958	0.68960	0.68949	0.68949	31	0	2
2020.01.17	01:20:00	0.68949	0.68950	0.68899	0.68906	74	0	1
2020.01.17	01:25:00	0.68906	0.68917	0.68906	0.68912	81	0	1
2020.01.17	01:30:00	0.68912	0.68921	0.68886	0.68887	186	0	1
2020.01.17	01:35:00	0.68887	0.68887	0.68837	0.68841	247	0	1
2020.01.17	01:40:00	0.68841	0.68882	0.68835	0.68882	212	0	1
2020.01.17	01:45:00	0.68882	0.68892	0.68858	0.68879	133	0	1
2020.01.17	01:50:00	0.68879	0.68914	0.68879	0.68912	140	0	1
2020.01.17	01:55:00	0.68912	0.68928	0.68907	0.68921	99	0	1
2020.01.17	02:00:00	0.68921	0.68974	0.68921	0.68963	277	0	1
2020.01.17	02:05:00	0.68963	0.68967	0.68930	0.68961	199	0	1
2020.01.17	02:10:00	0.68961	0.69001	0.68961	0.68989	147	0	1
2020.01.17	02:15:00	0.68989	0.69003	0.68987	0.68997	130	0	1
2020.01.17	02:20:00	0.68997	0.69042	0.68997	0.69020	155	0	1
2020.01.17	02:25:00	0.69020	0.69026	0.69009	0.69012	84	0	2
2020.01.17	02:30:00	0.69012	0.69016	0.68983	0.68985	102	0	2
2020.01.17	02:35:00	0.68985	0.69006	0.68974	0.69000	95	0	1
2020.01.17	02:40:00	0.69000	0.69000	0.68955	0.68959	69	0	1
2020.01.17	02:45:00	0.68959	0.68961	0.68939	0.68945	121	0	2
2020.01.17	02:50:00	0.68945	0.68947	0.68928	0.68928	77	0	1
2020.01.17	02:55:00	0.68928	0.68937	0.68928	0.68930	58	0	2
2020.01.17	03:00:00	0.68930	0.68936	0.68911	0.68911	92	0	1
2020.01.17	03:05:00	0.68911	0.68931	0.68908	0.68929	69	0	2
2020.01.17	03:10:00	0.68929	0.68930	0.68917	0.68917	59	0	1
2020.01.17	03:15:00	0.68917	0.68920	0.68917	0.68918	32	0	5
2020.01.17	03:20:00	0.68918	0.68920	0.68918	0.68918	13	0	5
2020.01.17	03:25:00	0.68918	0.68931	0.68918	0.68929	32	0	1
2020.01.17	03:30:00	0.68929	0.68950	0.68928	0.68939	60	0	1
2020.01.17	03:35:00	0.68939	0.68942	0.68926	0.68928	63	0	1
2020.01.17	03:40:00	0.68929	0.68931	0.68919	0.68921	38	0	1
2020.01.17	03:45:00	0.68921	0.68922	0.68915	0.68917	38	0	4
2020.01.17	03:50:00	0.68917	0.68933	0.68917	0.68933	62	0	1
2020.01.17	03:55:00	0.68933	0.68943	0.68926	0.68926	75	0	2
2020.01.17	04:00:00	0.68926	0.68930	0.68915	0.68921	78	0	1
2020.01.17	04:05:00	0.68921	0.68937	0.68921	0.68933	41	0	2
2020.01.17	04:10:00	0.68933	0.68941	0.68933	0.68937	40	0	4
2020.01.17	04:15:00	0.68937	0.68943	0.68937	0.68941	35	0	2
2020.01.17	04:20:00	0.68941	0.68942	0.68941	0.68941	15	0	5
2020.01.17	04:25:00	0.68941	0.68941	0.68926	0.68928	17	0	1
2020.01.17	04:30:00	0.68928	0.68938	0.68923	0.68932	45	0	1
2020.01.17	04:35:00	0.68932	0.68933	0.68922	0.68923	27	0	1
2020.01.17	04:40:00	0.68923	0.68933	0.68923	0.68929	37	0	1
2020.01.17	04:45:00	0.68929	0.68933	0.68929	0.68933	15	0	4
2020.01.17	04:50:00	0.68933	0.68949	0.68933	0.68949	60	0	1
2020.01.17	04:55:00	0.68949	0.68951	0.68937	0.68937	45	0	2
2020.01.17	05:00:00	0.68937	0.68940	0.68930	0.68936	27	0	3
2020.01.17	05:05:00	0.68936	0.68960	0.68935	0.68960	69	0	1
2020.01.17	05:10:00	0.68960	0.68961	0.68956	0.68957	45	0	4
2020.01.17	05:15:00	0.68957	0.68968	0.68956	0.68966	45	0	3
2020.01.17	05:20:00	0.68966	0.68973	0.68957	0.68961	44	0	2
2020.01.17	05:25:00	0.68961	0.68981	0.68956	0.68977	110	0	1
2020.01.17	05:30:00	0.68977	0.68982	0.68968	0.68979	60	0	3
2020.01.17	05:35:00	0.68979	0.68981	0.68976	0.68980	26	0	4
2020.01.17	05:40:00	0.68980	0.68980	0.68971	0.68974	27	0	3
2020.01.17	05:45:00	0.68974	0.68980	0.68973	0.68974	48	0	3
2020.01.17	05:50:00	0.68974	0.68976	0.68973	0.68975	36	0	4
2020.01.17	05:55:00	0.68975	0.68975	0.68968	0.68973	39	0	1
2020.01.17	06:00:00	0.68973	0.68974	0.68960	0.68960	65	0	2
2020.01.17	06:05:00	0.68960	0.68960	0.68948	0.68958	46	0	1
2020.01.17	06:10:00	0.68958	0.68965	0.68955	0.68958	50	0	1
2020.01.17	06:15:00	0.68958	0.68965	0.68955	0.68964	58	0	1
2020.01.17	06:20:00	0.68964	0.68975	0.68959	0.68975	73	0	1
2020.01.17	06:25:00	0.68975	0.68975	0.68970	0.68975	41	0	4
2020.01.17	06:30:00	0.68975	0.68976	0.68968	0.68971	42	0	3
2020.01.17	06:35:00	0.68971	0.68972	0.68967	0.68971	32	0	4
2020.01.17	06:40:00	0.68971	0.68972	0.68965	0.68966	46	0	4
2020.01.17	06:45:00	0.68966	0.68980	0.68966	0.68978	51	0	1
2020.01.17	06:50:00	0.68978	0.68996	0.68978	0.68984	95	0	3
2020.01.17	06:55:00	0.68984	0.69009	0.68983	0.69001	97	0	2
2020.01.17	07:00:00	0.69001	0.69040	0.69000	0.69038	158	0	1
2020.01.17	07:05:00	0.69038	0.69057	0.69038	0.69053	152	0	1
2020.01.17	07:10:00	0.69053	0.69063	0.69033	0.69038	139	0	2
2020.01.17	07:15:00	0.69038	0.69057	0.69038	0.69057	86	0	1
2020.01.17	07:20:00	0.69057	0.69063	0.69054	0.69061	71	0	3
2020.01.17	07:25:00	0.69061	0.69068	0.69048	0.69048	73	0	3
2020.01.17	07:30:00	0.69048	0.69061	0.69045	0.69056	87	0	3
2020.01.17	07:35:00	0.69056	0.69070	0.69056	0.69068	41	0	3
2020.01.17	07:40:00	0.69068	0.69089	0.69066	0.69085	129	0	1
2020.01.17	07:45:00	0.69085	0.69088	0.69076	0.69081	75	0	3
2020.01.17	07:50:00	0.69081	0.69081	0.69063	0.69065	75	0	1
2020.01.17	07:55:00	0.69065	0.69073	0.69055	0.69073	96	0	1
2020.01.17	08:00:00	0.69073	0.69076	0.69063	0.69065	142	0	2
2020.01.17	08:05:00	0.69065	0.69076	0.69064	0.69070	126	0	1
2020.01.17	08:10:00	0.69069	0.69073	0.69060	0.69070	154	0	3
2020.01.17	08:15:00	0.69070	0.69076	0.69065	0.69076	53	0	3
2020.01.17	08:20:00	0.69076	0.69109	0.69073	0.69095	125	0	1
2020.01.17	08:25:00	0.69095	0.69104	0.69083	0.69086	112	0	2
2020.01.17	08:30:00	0.69086	0.69087	0.69064	0.69064	115	0	1
2020.01.17	08:35:00	0.69064	0.69080	0.69053	0.69056	118	0	1
2020.01.17	08:40:00	0.69056	0.69065	0.69040	0.69055	151	0	1
2020.01.17	08:45:00	0.69055	0.69058	0.69047	0.69054	73	0	2
2020.01.17	08:50:00	0.69054	0.69057	0.69050	0.69054	56	0	3
2020.01.17	08:55:00	0.69054	0.69063	0.69046	0.69055	107	0	1
2020.01.17	09:00:00	0.69055	0.69071	0.69048	0.69061	109	0	1
2020.01.17	09:05:00	0.69061	0.69062	0.69051	0.69060	61	0	2
2020.01.17	09:10:00	0.69060	0.69061	0.69048	0.69051	49	0	4
2020.01.17	09:15:00	0.69051	0.69060	0.69037	0.69040	112	0	1
2020.01.17	09:20:00	0.69040	0.69040	0.69013	0.69030	173	0	1
2020.01.17	09:25:00	0.69030	0.69036	0.69026	0.69033	54	0	3
2020.01.17	09:30:00	0.69033	0.69033	0.68993	0.69004	240	0	1
2020.01.17	09:35:00	0.69004	0.69041	0.68986	0.69033	246	0	1
2020.01.17	09:40:00	0.69033	0.69083	0.69030	0.69068	211	0	1
2020.01.17	09:45:00	0.69068	0.69076	0.69064	0.69074	104	0	3
2020.01.17	09:50:00	0.69074	0.69091	0.69067	0.69078	102	0	1
2020.01.17	09:55:00	0.69078	0.69096	0.69074	0.69075	105	0	1
2020.01.17	10:00:00	0.69075	0.69098	0.69073	0.69086	93	0	1
2020.01.17	10:05:00	0.69086	0.69093	0.69075	0.69085	92	0	2
2020.01.17	10:10:00	0.69085	0.69092	0.69069	0.69069	116	0	2
2020.01.17	10:15:00	0.69069	0.69073	0.69053	0.69054	119	0	3
2020.01.17	10:20:00	0.69054	0.69056	0.69036	0.69044	105	0	1
2020.01.17	10:25:00	0.69044	0.69046	0.69026	0.69031	110	0	1
2020.01.17	10:30:00	0.69031	0.69046	0.69027	0.69038	140	0	3
2020.01.17	10:35:00	0.69038	0.69051	0.69030	0.69051	102	0	4
2020.01.17	10:40:00	0.69051	0.69056	0.69028	0.69033	110	0	1
2020.01.17	10:45:00	0.69033	0.69033	0.69014	0.69017	121	0	4
2020.01.17	10:50:00	0.69017	0.69020	0.69008	0.69012	131	0	1
2020.01.17	10:55:00	0.69012	0.69012	0.68994	0.69007	93	0	1
2020.01.17	11:00:00	0.69007	0.69012	0.68965	0.68966	154	0	1
2020.01.17	11:05:00	0.68966	0.68996	0.68965	0.68983	164	0	1
2020.01.17	11:10:00	0.68983	0.68985	0.68938	0.68940	108	0	1
2020.01.17	11:15:00	0.68940	0.68960	0.68925	0.68960	137	0	1
