<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.16	05:35:00	1.30471	1.30483	1.30463	1.30477	98	0	0
2020.01.16	05:40:00	1.30477	1.30487	1.30475	1.30479	90	0	3
2020.01.16	05:45:00	1.30479	1.30484	1.30476	1.30482	57	0	5
2020.01.16	05:50:00	1.30482	1.30516	1.30482	1.30504	105	0	0
2020.01.16	05:55:00	1.30504	1.30505	1.30480	1.30480	90	0	3
2020.01.16	06:00:00	1.30481	1.30486	1.30460	1.30485	197	0	1
2020.01.16	06:05:00	1.30484	1.30484	1.30470	1.30470	55	0	5
2020.01.16	06:10:00	1.30470	1.30470	1.30460	1.30465	105	0	0
2020.01.16	06:15:00	1.30465	1.30469	1.30399	1.30400	194	0	0
2020.01.16	06:20:00	1.30400	1.30413	1.30384	1.30388	215	0	0
2020.01.16	06:25:00	1.30388	1.30394	1.30358	1.30358	158	0	0
2020.01.16	06:30:00	1.30358	1.30370	1.30348	1.30369	197	0	0
2020.01.16	06:35:00	1.30369	1.30380	1.30360	1.30379	132	0	2
2020.01.16	06:40:00	1.30379	1.30387	1.30358	1.30360	116	0	2
2020.01.16	06:45:00	1.30360	1.30377	1.30357	1.30369	153	0	0
2020.01.16	06:50:00	1.30369	1.30376	1.30367	1.30371	60	0	4
2020.01.16	06:55:00	1.30371	1.30413	1.30366	1.30411	125	0	0
2020.01.16	07:00:00	1.30412	1.30480	1.30373	1.30373	320	0	0
2020.01.16	07:05:00	1.30373	1.30400	1.30349	1.30379	295	0	0
2020.01.16	07:10:00	1.30379	1.30401	1.30378	1.30390	200	0	0
2020.01.16	07:15:00	1.30390	1.30394	1.30340	1.30383	339	0	0
2020.01.16	07:20:00	1.30383	1.30460	1.30383	1.30438	266	0	0
2020.01.16	07:25:00	1.30438	1.30461	1.30427	1.30428	220	0	0
2020.01.16	07:30:00	1.30428	1.30471	1.30418	1.30442	340	0	0
2020.01.16	07:35:00	1.30442	1.30446	1.30381	1.30407	305	0	0
2020.01.16	07:40:00	1.30407	1.30412	1.30373	1.30377	283	0	0
2020.01.16	07:45:00	1.30377	1.30419	1.30373	1.30412	265	0	0
2020.01.16	07:50:00	1.30412	1.30429	1.30406	1.30412	184	0	0
2020.01.16	07:55:00	1.30412	1.30413	1.30368	1.30370	280	0	0
2020.01.16	08:00:00	1.30370	1.30406	1.30351	1.30354	430	0	0
2020.01.16	08:05:00	1.30354	1.30355	1.30292	1.30299	616	0	0
2020.01.16	08:10:00	1.30299	1.30343	1.30276	1.30276	491	0	0
2020.01.16	08:15:00	1.30276	1.30375	1.30252	1.30369	515	0	0
2020.01.16	08:20:00	1.30369	1.30413	1.30364	1.30412	444	0	0
2020.01.16	08:25:00	1.30412	1.30484	1.30412	1.30440	496	0	0
2020.01.16	08:30:00	1.30440	1.30634	1.30427	1.30619	1059	0	0
2020.01.16	08:35:00	1.30619	1.30647	1.30555	1.30594	692	0	0
2020.01.16	08:40:00	1.30594	1.30620	1.30547	1.30570	491	0	0
2020.01.16	08:45:00	1.30570	1.30613	1.30551	1.30602	354	0	0
2020.01.16	08:50:00	1.30602	1.30616	1.30554	1.30560	417	0	0
2020.01.16	08:55:00	1.30560	1.30570	1.30458	1.30504	550	0	0
2020.01.16	09:00:00	1.30504	1.30541	1.30486	1.30502	472	0	0
2020.01.16	09:05:00	1.30502	1.30533	1.30467	1.30531	381	0	0
2020.01.16	09:10:00	1.30531	1.30603	1.30531	1.30549	367	0	0
2020.01.16	09:15:00	1.30549	1.30604	1.30548	1.30603	417	0	0
2020.01.16	09:20:00	1.30603	1.30611	1.30567	1.30610	308	0	0
2020.01.16	09:25:00	1.30610	1.30616	1.30541	1.30543	382	0	0
2020.01.16	09:30:00	1.30543	1.30565	1.30514	1.30531	459	0	0
2020.01.16	09:35:00	1.30531	1.30600	1.30520	1.30578	419	0	0
2020.01.16	09:40:00	1.30578	1.30621	1.30572	1.30580	348	0	0
2020.01.16	09:45:00	1.30580	1.30581	1.30525	1.30530	253	0	0
2020.01.16	09:50:00	1.30530	1.30542	1.30500	1.30520	268	0	0
2020.01.16	09:55:00	1.30520	1.30572	1.30516	1.30535	309	0	0
2020.01.16	10:00:00	1.30535	1.30546	1.30500	1.30520	377	0	0
2020.01.16	10:05:00	1.30520	1.30543	1.30503	1.30525	252	0	0
2020.01.16	10:10:00	1.30525	1.30537	1.30490	1.30536	323	0	0
2020.01.16	10:15:00	1.30536	1.30563	1.30530	1.30563	334	0	0
2020.01.16	10:20:00	1.30563	1.30644	1.30553	1.30606	563	0	0
2020.01.16	10:25:00	1.30606	1.30613	1.30564	1.30583	314	0	0
2020.01.16	10:30:00	1.30583	1.30597	1.30564	1.30591	193	0	0
2020.01.16	10:35:00	1.30591	1.30595	1.30545	1.30562	269	0	0
2020.01.16	10:40:00	1.30562	1.30571	1.30526	1.30527	178	0	0
2020.01.16	10:45:00	1.30527	1.30553	1.30525	1.30549	245	0	0
2020.01.16	10:50:00	1.30549	1.30627	1.30549	1.30621	370	0	0
2020.01.16	10:55:00	1.30621	1.30640	1.30602	1.30615	285	0	0
2020.01.16	11:00:00	1.30615	1.30641	1.30601	1.30620	438	0	0
2020.01.16	11:05:00	1.30620	1.30622	1.30572	1.30574	173	0	0
2020.01.16	11:10:00	1.30574	1.30613	1.30569	1.30581	317	0	0
2020.01.16	11:15:00	1.30581	1.30602	1.30550	1.30553	203	0	0
2020.01.16	11:20:00	1.30553	1.30589	1.30552	1.30588	345	0	0
2020.01.16	11:25:00	1.30587	1.30587	1.30561	1.30570	164	0	0
2020.01.16	11:30:00	1.30570	1.30570	1.30540	1.30549	217	0	0
2020.01.16	11:35:00	1.30549	1.30551	1.30530	1.30537	169	0	0
2020.01.16	11:40:00	1.30537	1.30552	1.30518	1.30534	161	0	0
2020.01.16	11:45:00	1.30534	1.30549	1.30518	1.30540	270	0	0
2020.01.16	11:50:00	1.30540	1.30545	1.30522	1.30534	149	0	0
2020.01.16	11:55:00	1.30534	1.30610	1.30531	1.30603	355	0	0
2020.01.16	12:00:00	1.30602	1.30637	1.30578	1.30612	438	0	0
2020.01.16	12:05:00	1.30612	1.30641	1.30603	1.30622	264	0	0
2020.01.16	12:10:00	1.30622	1.30680	1.30622	1.30642	503	0	0
2020.01.16	12:15:00	1.30642	1.30670	1.30631	1.30663	324	0	0
2020.01.16	12:20:00	1.30663	1.30663	1.30634	1.30643	326	0	0
2020.01.16	12:25:00	1.30643	1.30672	1.30643	1.30661	220	0	1
2020.01.16	12:30:00	1.30660	1.30744	1.30655	1.30697	575	0	0
2020.01.16	12:35:00	1.30697	1.30702	1.30661	1.30679	378	0	0
2020.01.16	12:40:00	1.30679	1.30691	1.30656	1.30672	266	0	0
2020.01.16	12:45:00	1.30672	1.30674	1.30616	1.30639	291	0	0
2020.01.16	12:50:00	1.30639	1.30641	1.30618	1.30635	186	0	0
2020.01.16	12:55:00	1.30635	1.30661	1.30619	1.30655	258	0	0
2020.01.16	13:00:00	1.30655	1.30698	1.30620	1.30686	402	0	0
2020.01.16	13:05:00	1.30686	1.30707	1.30649	1.30653	410	0	0
2020.01.16	13:10:00	1.30653	1.30681	1.30649	1.30670	461	0	0
2020.01.16	13:15:00	1.30670	1.30681	1.30650	1.30661	324	0	0
2020.01.16	13:20:00	1.30661	1.30664	1.30638	1.30652	256	0	0
2020.01.16	13:25:00	1.30652	1.30674	1.30539	1.30586	375	0	0
2020.01.16	13:30:00	1.30586	1.30621	1.30529	1.30548	564	0	0
2020.01.16	13:35:00	1.30548	1.30597	1.30532	1.30575	586	0	0
2020.01.16	13:40:00	1.30576	1.30578	1.30493	1.30512	594	0	0
2020.01.16	13:45:00	1.30512	1.30543	1.30509	1.30522	440	0	0
2020.01.16	13:50:00	1.30522	1.30548	1.30495	1.30523	635	0	0
2020.01.16	13:55:00	1.30523	1.30530	1.30490	1.30493	667	0	0
2020.01.16	14:00:00	1.30489	1.30524	1.30466	1.30519	718	0	0
2020.01.16	14:05:00	1.30519	1.30537	1.30496	1.30535	640	0	0
2020.01.16	14:10:00	1.30534	1.30597	1.30529	1.30561	540	0	0
2020.01.16	14:15:00	1.30561	1.30569	1.30498	1.30501	431	0	0
2020.01.16	14:20:00	1.30501	1.30516	1.30433	1.30461	536	0	0
2020.01.16	14:25:00	1.30461	1.30541	1.30439	1.30536	531	0	0
2020.01.16	14:30:00	1.30536	1.30536	1.30466	1.30486	853	0	0
2020.01.16	14:35:00	1.30486	1.30493	1.30427	1.30456	765	0	0
2020.01.16	14:40:00	1.30456	1.30500	1.30448	1.30459	437	0	0
2020.01.16	14:45:00	1.30463	1.30486	1.30430	1.30461	394	0	0
2020.01.16	14:50:00	1.30461	1.30487	1.30439	1.30461	363	0	0
2020.01.16	14:55:00	1.30461	1.30514	1.30454	1.30500	308	0	0
2020.01.16	15:00:00	1.30500	1.30571	1.30475	1.30529	511	0	0
2020.01.16	15:05:00	1.30529	1.30536	1.30451	1.30465	553	0	0
2020.01.16	15:10:00	1.30465	1.30466	1.30393	1.30446	473	0	0
2020.01.16	15:15:00	1.30446	1.30461	1.30320	1.30323	643	0	0
2020.01.16	15:20:00	1.30323	1.30400	1.30315	1.30399	559	0	0
2020.01.16	15:25:00	1.30399	1.30539	1.30398	1.30521	505	0	0
2020.01.16	15:30:00	1.30521	1.30535	1.30442	1.30497	557	0	0
2020.01.16	15:35:00	1.30497	1.30558	1.30477	1.30487	695	0	0
2020.01.16	15:40:00	1.30487	1.30598	1.30483	1.30589	499	0	0
2020.01.16	15:45:00	1.30590	1.30603	1.30543	1.30589	596	0	0
2020.01.16	15:50:00	1.30589	1.30671	1.30547	1.30608	724	0	0
2020.01.16	15:55:00	1.30608	1.30702	1.30608	1.30629	1002	0	0
2020.01.16	16:00:00	1.30629	1.30661	1.30578	1.30621	918	0	0
2020.01.16	16:05:00	1.30621	1.30690	1.30613	1.30641	622	0	0
2020.01.16	16:10:00	1.30641	1.30699	1.30628	1.30699	660	0	0
2020.01.16	16:15:00	1.30699	1.30726	1.30663	1.30715	734	0	0
2020.01.16	16:20:00	1.30715	1.30725	1.30637	1.30645	588	0	0
2020.01.16	16:25:00	1.30645	1.30690	1.30628	1.30643	513	0	0
2020.01.16	16:30:00	1.30643	1.30705	1.30643	1.30695	528	0	0
2020.01.16	16:35:00	1.30695	1.30724	1.30680	1.30717	326	0	0
2020.01.16	16:40:00	1.30717	1.30754	1.30708	1.30711	365	0	0
2020.01.16	16:45:00	1.30711	1.30744	1.30692	1.30715	357	0	0
2020.01.16	16:50:00	1.30715	1.30771	1.30700	1.30769	407	0	0
2020.01.16	16:55:00	1.30769	1.30812	1.30758	1.30760	513	0	0
2020.01.16	17:00:00	1.30760	1.30829	1.30738	1.30809	453	0	0
2020.01.16	17:05:00	1.30809	1.30827	1.30789	1.30813	319	0	0
2020.01.16	17:10:00	1.30813	1.30813	1.30757	1.30757	223	0	0
2020.01.16	17:15:00	1.30757	1.30763	1.30737	1.30738	227	0	0
2020.01.16	17:20:00	1.30738	1.30740	1.30698	1.30709	302	0	0
2020.01.16	17:25:00	1.30709	1.30749	1.30707	1.30749	154	0	0
2020.01.16	17:30:00	1.30749	1.30758	1.30717	1.30719	156	0	0
2020.01.16	17:35:00	1.30719	1.30741	1.30714	1.30729	163	0	0
2020.01.16	17:40:00	1.30729	1.30767	1.30718	1.30757	192	0	0
2020.01.16	17:45:00	1.30758	1.30765	1.30687	1.30698	261	0	0
2020.01.16	17:50:00	1.30698	1.30703	1.30675	1.30685	233	0	0
2020.01.16	17:55:00	1.30685	1.30741	1.30685	1.30739	229	0	0
2020.01.16	18:00:00	1.30739	1.30779	1.30724	1.30727	346	0	0
2020.01.16	18:05:00	1.30727	1.30736	1.30689	1.30689	210	0	0
2020.01.16	18:10:00	1.30689	1.30741	1.30687	1.30735	256	0	0
2020.01.16	18:15:00	1.30735	1.30737	1.30699	1.30701	112	0	0
2020.01.16	18:20:00	1.30701	1.30704	1.30669	1.30679	236	0	0
2020.01.16	18:25:00	1.30679	1.30702	1.30671	1.30672	181	0	0
2020.01.16	18:30:00	1.30672	1.30682	1.30624	1.30628	356	0	0
2020.01.16	18:35:00	1.30628	1.30654	1.30627	1.30633	137	0	0
2020.01.16	18:40:00	1.30633	1.30662	1.30630	1.30650	257	0	0
2020.01.16	18:45:00	1.30650	1.30684	1.30647	1.30662	215	0	0
2020.01.16	18:50:00	1.30662	1.30680	1.30659	1.30672	170	0	0
2020.01.16	18:55:00	1.30672	1.30675	1.30643	1.30652	138	0	0
2020.01.16	19:00:00	1.30652	1.30661	1.30630	1.30639	271	0	0
2020.01.16	19:05:00	1.30639	1.30665	1.30639	1.30662	106	0	0
2020.01.16	19:10:00	1.30662	1.30666	1.30650	1.30662	149	0	0
2020.01.16	19:15:00	1.30662	1.30671	1.30650	1.30651	136	0	0
2020.01.16	19:20:00	1.30651	1.30669	1.30639	1.30640	119	0	0
2020.01.16	19:25:00	1.30640	1.30660	1.30632	1.30659	142	0	0
2020.01.16	19:30:00	1.30659	1.30659	1.30641	1.30652	135	0	0
2020.01.16	19:35:00	1.30652	1.30683	1.30650	1.30660	149	0	0
2020.01.16	19:40:00	1.30660	1.30677	1.30651	1.30670	166	0	0
2020.01.16	19:45:00	1.30670	1.30675	1.30660	1.30672	133	0	0
2020.01.16	19:50:00	1.30673	1.30676	1.30639	1.30652	263	0	0
2020.01.16	19:55:00	1.30652	1.30681	1.30643	1.30674	293	0	0
2020.01.16	20:00:00	1.30674	1.30683	1.30669	1.30681	97	0	0
2020.01.16	20:05:00	1.30681	1.30686	1.30670	1.30680	105	0	0
2020.01.16	20:10:00	1.30680	1.30685	1.30672	1.30682	107	0	0
2020.01.16	20:15:00	1.30682	1.30687	1.30671	1.30683	124	0	0
2020.01.16	20:20:00	1.30683	1.30702	1.30680	1.30692	275	0	0
2020.01.16	20:25:00	1.30692	1.30712	1.30685	1.30693	107	0	0
2020.01.16	20:30:00	1.30693	1.30710	1.30689	1.30703	125	0	2
2020.01.16	20:35:00	1.30703	1.30706	1.30692	1.30702	81	0	0
2020.01.16	20:40:00	1.30702	1.30709	1.30693	1.30704	106	0	0
2020.01.16	20:45:00	1.30704	1.30712	1.30702	1.30711	96	0	1
2020.01.16	20:50:00	1.30710	1.30734	1.30710	1.30721	251	0	0
2020.01.16	20:55:00	1.30721	1.30772	1.30712	1.30752	268	0	0
2020.01.16	21:00:00	1.30752	1.30761	1.30739	1.30750	117	0	0
2020.01.16	21:05:00	1.30750	1.30756	1.30743	1.30753	78	0	1
2020.01.16	21:10:00	1.30753	1.30753	1.30733	1.30744	55	0	0
2020.01.16	21:15:00	1.30744	1.30754	1.30735	1.30754	40	0	0
2020.01.16	21:20:00	1.30754	1.30754	1.30744	1.30753	55	0	0
2020.01.16	21:25:00	1.30753	1.30763	1.30745	1.30760	83	0	1
2020.01.16	21:30:00	1.30760	1.30760	1.30732	1.30733	98	0	2
2020.01.16	21:35:00	1.30733	1.30738	1.30730	1.30734	93	0	4
2020.01.16	21:40:00	1.30734	1.30735	1.30722	1.30724	34	0	3
2020.01.16	21:45:00	1.30724	1.30732	1.30721	1.30729	130	0	2
2020.01.16	21:50:00	1.30729	1.30738	1.30727	1.30738	66	0	3
2020.01.16	21:55:00	1.30738	1.30788	1.30738	1.30782	120	0	0
2020.01.16	22:00:00	1.30782	1.30807	1.30717	1.30718	49	0	0
2020.01.16	22:05:00	1.30718	1.30731	1.30707	1.30731	42	0	21
2020.01.16	22:10:00	1.30731	1.30734	1.30724	1.30729	52	0	17
2020.01.16	22:15:00	1.30729	1.30731	1.30726	1.30730	28	0	19
2020.01.16	22:20:00	1.30730	1.30760	1.30715	1.30743	133	0	14
2020.01.16	22:25:00	1.30742	1.30751	1.30727	1.30740	49	0	32
2020.01.16	22:30:00	1.30740	1.30746	1.30723	1.30733	57	0	36
2020.01.16	22:35:00	1.30733	1.30741	1.30732	1.30737	66	0	33
2020.01.16	22:40:00	1.30737	1.30747	1.30733	1.30734	59	0	32
2020.01.16	22:45:00	1.30734	1.30747	1.30734	1.30743	28	0	22
2020.01.16	22:50:00	1.30743	1.30743	1.30732	1.30740	20	0	19
2020.01.16	22:55:00	1.30740	1.30763	1.30739	1.30755	181	0	1
2020.01.16	23:00:00	1.30755	1.30781	1.30749	1.30781	94	0	5
2020.01.16	23:05:00	1.30781	1.30781	1.30777	1.30777	21	0	13
2020.01.16	23:10:00	1.30777	1.30784	1.30770	1.30773	39	0	4
2020.01.16	23:15:00	1.30773	1.30780	1.30767	1.30777	27	0	6
2020.01.16	23:20:00	1.30777	1.30784	1.30770	1.30779	35	0	3
2020.01.16	23:25:00	1.30779	1.30790	1.30777	1.30777	82	0	1
2020.01.16	23:30:00	1.30778	1.30778	1.30769	1.30769	29	0	0
2020.01.16	23:35:00	1.30769	1.30778	1.30769	1.30778	25	0	4
2020.01.16	23:40:00	1.30778	1.30778	1.30768	1.30773	88	0	1
2020.01.16	23:45:00	1.30773	1.30789	1.30771	1.30784	87	0	2
2020.01.16	23:50:00	1.30784	1.30784	1.30769	1.30774	127	0	5
2020.01.16	23:55:00	1.30772	1.30772	1.30761	1.30761	21	0	2
2020.01.17	00:00:00	1.30761	1.30767	1.30749	1.30761	192	0	1
2020.01.17	00:05:00	1.30761	1.30764	1.30749	1.30759	52	0	1
2020.01.17	00:10:00	1.30759	1.30782	1.30759	1.30769	92	0	0
2020.01.17	00:15:00	1.30769	1.30770	1.30757	1.30766	91	0	4
2020.01.17	00:20:00	1.30766	1.30768	1.30754	1.30768	76	0	4
2020.01.17	00:25:00	1.30768	1.30769	1.30756	1.30758	43	0	1
2020.01.17	00:30:00	1.30758	1.30772	1.30758	1.30770	158	0	3
2020.01.17	00:35:00	1.30770	1.30780	1.30768	1.30780	137	0	1
2020.01.17	00:40:00	1.30780	1.30780	1.30767	1.30770	207	0	1
2020.01.17	00:45:00	1.30770	1.30773	1.30751	1.30766	89	0	0
2020.01.17	00:50:00	1.30766	1.30768	1.30712	1.30719	285	0	0
2020.01.17	00:55:00	1.30719	1.30755	1.30719	1.30753	202	0	0
2020.01.17	01:00:00	1.30757	1.30757	1.30740	1.30757	80	0	0
2020.01.17	01:05:00	1.30757	1.30769	1.30757	1.30760	58	0	3
2020.01.17	01:10:00	1.30760	1.30764	1.30738	1.30741	90	0	1
2020.01.17	01:15:00	1.30741	1.30750	1.30739	1.30739	77	0	2
2020.01.17	01:20:00	1.30739	1.30742	1.30719	1.30721	75	0	2
2020.01.17	01:25:00	1.30721	1.30722	1.30708	1.30709	74	0	0
2020.01.17	01:30:00	1.30709	1.30718	1.30649	1.30659	246	0	0
2020.01.17	01:35:00	1.30659	1.30682	1.30638	1.30641	232	0	0
2020.01.17	01:40:00	1.30641	1.30670	1.30641	1.30670	200	0	0
2020.01.17	01:45:00	1.30670	1.30678	1.30665	1.30668	140	0	0
2020.01.17	01:50:00	1.30668	1.30670	1.30654	1.30661	139	0	3
2020.01.17	01:55:00	1.30661	1.30684	1.30659	1.30670	134	0	1
2020.01.17	02:00:00	1.30670	1.30712	1.30670	1.30710	252	0	0
2020.01.17	02:05:00	1.30710	1.30716	1.30677	1.30694	131	0	0
2020.01.17	02:10:00	1.30694	1.30742	1.30688	1.30737	178	0	0
2020.01.17	02:15:00	1.30737	1.30751	1.30732	1.30750	158	0	0
2020.01.17	02:20:00	1.30750	1.30800	1.30741	1.30787	227	0	0
2020.01.17	02:25:00	1.30787	1.30800	1.30775	1.30781	177	0	0
2020.01.17	02:30:00	1.30781	1.30789	1.30771	1.30780	141	0	1
2020.01.17	02:35:00	1.30780	1.30780	1.30768	1.30771	94	0	2
2020.01.17	02:40:00	1.30771	1.30780	1.30757	1.30757	131	0	0
2020.01.17	02:45:00	1.30757	1.30759	1.30739	1.30753	124	0	1
2020.01.17	02:50:00	1.30753	1.30756	1.30737	1.30739	100	0	3
2020.01.17	02:55:00	1.30739	1.30746	1.30736	1.30744	91	0	4
2020.01.17	03:00:00	1.30744	1.30751	1.30729	1.30729	143	0	0
2020.01.17	03:05:00	1.30730	1.30744	1.30729	1.30739	156	0	4
2020.01.17	03:10:00	1.30739	1.30744	1.30738	1.30739	68	0	6
2020.01.17	03:15:00	1.30739	1.30739	1.30730	1.30733	30	0	3
2020.01.17	03:20:00	1.30733	1.30752	1.30729	1.30742	116	0	0
2020.01.17	03:25:00	1.30742	1.30749	1.30738	1.30742	61	0	2
2020.01.17	03:30:00	1.30742	1.30750	1.30741	1.30741	33	0	4
2020.01.17	03:35:00	1.30741	1.30743	1.30732	1.30738	119	0	2
2020.01.17	03:40:00	1.30738	1.30741	1.30731	1.30739	63	0	1
2020.01.17	03:45:00	1.30739	1.30741	1.30727	1.30734	112	0	0
2020.01.17	03:50:00	1.30734	1.30738	1.30727	1.30732	64	0	0
2020.01.17	03:55:00	1.30732	1.30746	1.30729	1.30743	99	0	4
2020.01.17	04:00:00	1.30743	1.30743	1.30731	1.30736	65	0	2
2020.01.17	04:05:00	1.30736	1.30739	1.30733	1.30734	38	0	2
2020.01.17	04:10:00	1.30734	1.30752	1.30733	1.30752	88	0	0
2020.01.17	04:15:00	1.30752	1.30752	1.30718	1.30721	72	0	0
2020.01.17	04:20:00	1.30721	1.30721	1.30709	1.30709	35	0	0
2020.01.17	04:25:00	1.30709	1.30720	1.30703	1.30711	70	0	0
2020.01.17	04:30:00	1.30711	1.30721	1.30709	1.30718	95	0	5
2020.01.17	04:35:00	1.30718	1.30719	1.30690	1.30691	157	0	1
2020.01.17	04:40:00	1.30691	1.30716	1.30691	1.30708	97	0	1
2020.01.17	04:45:00	1.30708	1.30722	1.30701	1.30714	88	0	0
2020.01.17	04:50:00	1.30714	1.30725	1.30714	1.30719	52	0	2
2020.01.17	04:55:00	1.30719	1.30722	1.30711	1.30712	79	0	3
2020.01.17	05:00:00	1.30712	1.30712	1.30691	1.30711	101	0	0
2020.01.17	05:05:00	1.30711	1.30717	1.30699	1.30711	113	0	0
2020.01.17	05:10:00	1.30711	1.30723	1.30710	1.30723	24	0	4
2020.01.17	05:15:00	1.30723	1.30731	1.30721	1.30731	43	0	4
2020.01.17	05:20:00	1.30731	1.30732	1.30708	1.30708	40	0	1
2020.01.17	05:25:00	1.30708	1.30716	1.30699	1.30704	59	0	3
2020.01.17	05:30:00	1.30704	1.30720	1.30699	1.30720	70	0	3
2020.01.17	05:35:00	1.30720	1.30733	1.30712	1.30728	120	0	0
2020.01.17	05:40:00	1.30728	1.30731	1.30720	1.30729	85	0	0
2020.01.17	05:45:00	1.30729	1.30732	1.30724	1.30727	46	0	2
2020.01.17	05:50:00	1.30727	1.30742	1.30726	1.30739	54	0	1
2020.01.17	05:55:00	1.30739	1.30752	1.30737	1.30744	166	0	3
2020.01.17	06:00:00	1.30744	1.30749	1.30722	1.30736	190	0	3
2020.01.17	06:05:00	1.30736	1.30744	1.30732	1.30740	145	0	1
2020.01.17	06:10:00	1.30740	1.30749	1.30738	1.30741	86	0	2
2020.01.17	06:15:00	1.30741	1.30773	1.30739	1.30764	152	0	0
2020.01.17	06:20:00	1.30763	1.30772	1.30758	1.30772	77	0	3
2020.01.17	06:25:00	1.30772	1.30775	1.30759	1.30770	58	0	3
2020.01.17	06:30:00	1.30770	1.30771	1.30755	1.30763	161	0	3
2020.01.17	06:35:00	1.30763	1.30798	1.30761	1.30791	137	0	1
2020.01.17	06:40:00	1.30791	1.30901	1.30790	1.30839	333	0	0
2020.01.17	06:45:00	1.30839	1.30862	1.30827	1.30850	228	0	0
2020.01.17	06:50:00	1.30850	1.30877	1.30842	1.30863	200	0	0
2020.01.17	06:55:00	1.30863	1.30882	1.30853	1.30877	168	0	1
2020.01.17	07:00:00	1.30877	1.30893	1.30850	1.30864	336	0	0
2020.01.17	07:05:00	1.30864	1.30871	1.30830	1.30849	378	0	0
2020.01.17	07:10:00	1.30850	1.30861	1.30797	1.30820	280	0	0
2020.01.17	07:15:00	1.30820	1.30852	1.30814	1.30822	183	0	0
2020.01.17	07:20:00	1.30822	1.30832	1.30791	1.30801	163	0	0
2020.01.17	07:25:00	1.30801	1.30809	1.30754	1.30761	216	0	0
2020.01.17	07:30:00	1.30761	1.30782	1.30748	1.30772	194	0	0
2020.01.17	07:35:00	1.30772	1.30783	1.30770	1.30773	101	0	2
2020.01.17	07:40:00	1.30773	1.30824	1.30758	1.30818	213	0	0
2020.01.17	07:45:00	1.30818	1.30861	1.30781	1.30793	277	0	0
2020.01.17	07:50:00	1.30793	1.30797	1.30764	1.30785	212	0	0
2020.01.17	07:55:00	1.30785	1.30813	1.30764	1.30811	373	0	0
2020.01.17	08:00:00	1.30811	1.30869	1.30811	1.30847	570	0	0
2020.01.17	08:05:00	1.30847	1.30876	1.30822	1.30853	453	0	0
2020.01.17	08:10:00	1.30853	1.30860	1.30811	1.30828	318	0	0
2020.01.17	08:15:00	1.30828	1.30862	1.30801	1.30854	375	0	0
2020.01.17	08:20:00	1.30854	1.30877	1.30849	1.30853	294	0	0
2020.01.17	08:25:00	1.30853	1.30853	1.30799	1.30805	288	0	0
2020.01.17	08:30:00	1.30806	1.30808	1.30765	1.30782	323	0	0
2020.01.17	08:35:00	1.30782	1.30852	1.30780	1.30842	395	0	0
2020.01.17	08:40:00	1.30842	1.30998	1.30842	1.30971	665	0	0
2020.01.17	08:45:00	1.30970	1.31000	1.30949	1.30988	445	0	0
2020.01.17	08:50:00	1.30988	1.30999	1.30925	1.30943	428	0	0
2020.01.17	08:55:00	1.30943	1.30943	1.30890	1.30932	428	0	0
2020.01.17	09:00:00	1.30932	1.30936	1.30878	1.30932	420	0	0
2020.01.17	09:05:00	1.30932	1.30997	1.30920	1.30994	413	0	0
2020.01.17	09:10:00	1.30994	1.31011	1.30969	1.30994	342	0	0
2020.01.17	09:15:00	1.30994	1.31175	1.30977	1.31145	620	0	0
2020.01.17	09:20:00	1.31145	1.31183	1.31088	1.31096	873	0	0
2020.01.17	09:25:00	1.31096	1.31141	1.31056	1.31114	613	0	0
2020.01.17	09:30:00	1.31114	1.31114	1.30620	1.30646	1739	0	0
2020.01.17	09:35:00	1.30646	1.30646	1.30402	1.30517	1837	0	0
2020.01.17	09:40:00	1.30517	1.30598	1.30497	1.30519	1160	0	0
2020.01.17	09:45:00	1.30519	1.30553	1.30451	1.30530	876	0	0
2020.01.17	09:50:00	1.30530	1.30600	1.30487	1.30528	753	0	0
2020.01.17	09:55:00	1.30528	1.30573	1.30507	1.30553	557	0	0
2020.01.17	10:00:00	1.30553	1.30598	1.30525	1.30573	537	0	0
2020.01.17	10:05:00	1.30573	1.30660	1.30549	1.30636	526	0	0
2020.01.17	10:10:00	1.30636	1.30665	1.30572	1.30577	589	0	0
2020.01.17	10:15:00	1.30577	1.30587	1.30532	1.30572	628	0	0
2020.01.17	10:20:00	1.30572	1.30588	1.30500	1.30520	367	0	0
2020.01.17	10:25:00	1.30520	1.30523	1.30412	1.30435	370	0	0
2020.01.17	10:30:00	1.30435	1.30516	1.30428	1.30505	485	0	0
2020.01.17	10:35:00	1.30505	1.30529	1.30457	1.30525	378	0	0
2020.01.17	10:40:00	1.30525	1.30534	1.30480	1.30490	336	0	0
2020.01.17	10:45:00	1.30491	1.30492	1.30403	1.30427	540	0	0
2020.01.17	10:50:00	1.30427	1.30497	1.30423	1.30482	420	0	0
2020.01.17	10:55:00	1.30482	1.30492	1.30433	1.30457	422	0	0
2020.01.17	11:00:00	1.30457	1.30457	1.30354	1.30384	542	0	0
2020.01.17	11:05:00	1.30384	1.30432	1.30370	1.30398	379	0	0
2020.01.17	11:10:00	1.30398	1.30425	1.30390	1.30402	342	0	0
2020.01.17	11:15:00	1.30402	1.30437	1.30370	1.30436	514	0	0
